Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
47,3040,47C,C,1,64,50,2830.571,2235.019,4589.217,5683.334,8835.513,6107.132,White LED,12.5 mA,b'OK Read',13:34:41,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3041,47C,C,1,64,50,5473.221,4305.608,8990.57,11095.581,17085.766,11654.9,White LED,25 mA,b'OK Read',13:34:42,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3042,47C,C,1,64,50,10312.207,8075.299,16993.519,20930.842,32028.733,21691.319,White LED,50 mA,b'OK Read',13:34:43,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3043,47C,C,1,64,50,12396.964,9689.141,20514.602,25253.98,38579.851,26083.684,White LED,100 mA,b'OK Read',13:34:44,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3044,47C,C,1,64,100,2833.508,2207.614,4602.635,5673.823,8809.554,6047.527,White LED,12.5 mA,b'OK Read',13:34:45,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3045,47C,C,1,64,100,5526.075,4266.023,9025.458,11081.314,17099.927,11636.56,White LED,25 mA,b'OK Read',13:34:46,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3046,47C,C,1,64,100,10350.378,7999.175,16996.202,20838.101,31972.095,21567.527,White LED,50 mA,b'OK Read',13:34:47,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3047,47C,C,1,64,100,12526.161,9570.387,20745.405,25353.855,38848.879,26065.344,White LED,100 mA,b'OK Read',13:34:49,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3048,47C,C,1,64,150,2840.359,2176.149,4633.945,5675.408,8840.233,6053.64,White LED,12.5 mA,b'OK Read',13:34:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3049,47C,C,1,64,150,5481.052,4216.289,9058.558,11081.314,17131.392,11589.183,White LED,25 mA,b'OK Read',13:34:51,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3050,47C,C,1,64,150,10251.524,7876.36,17167.069,20891.209,32083.799,21463.6,White LED,50 mA,b'OK Read',13:34:52,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3051,47C,C,1,64,150,12463.52,9490.202,20985.153,25499.704,39056.553,26036.307,White LED,100 mA,b'OK Read',13:34:53,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3052,47C,C,1,64,200,2832.04,2157.372,4707.301,5724.949,8901.59,6052.112,White LED,12.5 mA,b'OK Read',13:34:54,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3053,47C,C,1,64,200,5608.29,4212.736,9250.894,11237.07,17279.28,11534.546,White LED,25 mA,b'OK Read',13:34:55,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3054,47C,C,1,64,200,10514.811,7831.7,17467.201,21149.614,32367.38,21426.538,White LED,50 mA,b'OK Read',13:34:56,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3055,47C,C,1,64,200,12780.149,9456.2,21330.461,25818.748,39443.579,26034.397,White LED,100 mA,b'OK Read',13:34:57,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3056,47C,C,1,64,250,2888.123,2142.451,4771.711,5787.014,8987.491,6039.274,White LED,12.5 mA,b'OK Read',13:34:59,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3057,47C,C,1,64,250,5595.371,4154.577,9331.943,11292.477,17403.883,11559.533,White LED,25 mA,b'OK Read',13:35:01,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3058,47C,C,1,64,250,10481.337,7761.057,17476.594,21144.857,32376.111,21372.207,White LED,50 mA,b'OK Read',13:35:02,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3059,47C,C,1,64,250,12731.7,9390.732,21355.152,25831.35,39477.562,26005.742,White LED,100 mA,b'OK Read',13:35:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3060,47C,C,2,64,50,2871.68,2143.669,4793.182,5816.501,9043.185,6061.282,White LED,12.5 mA,b'OK Read',13:35:08,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3061,47C,C,2,64,50,5549.565,4147.269,9360.927,11347.646,17477.512,11595.296,White LED,25 mA,b'OK Read',13:35:09,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3062,47C,C,2,64,50,10423.785,7782.981,17707.397,21396.922,32774.466,21576.697,White LED,50 mA,b'OK Read',13:35:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3063,47C,C,2,64,50,12561.397,9354.193,21427.077,25886.519,39575.732,26005.742,White LED,100 mA,b'OK Read',13:35:11,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3064,47C,C,2,64,100,2865.807,2134.534,4785.13,5799.855,9017.226,6047.527,White LED,12.5 mA,b'OK Read',13:35:12,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3065,47C,C,2,64,100,5546.629,4128.999,9350.193,11319.11,17449.193,11572.372,White LED,25 mA,b'OK Read',13:35:14,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3066,47C,C,2,64,100,10412.041,7743.396,17616.15,21287.536,32616.35,21475.828,White LED,50 mA,b'OK Read',13:35:15,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3067,47C,C,2,64,100,12611.312,9348.103,21424.394,25886.519,39563.933,25998.865,White LED,100 mA,b'OK Read',13:35:16,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3068,47C,C,2,64,150,2863.849,2123.369,4778.868,5794.306,9000.706,6032.244,White LED,12.5 mA,b'OK Read',13:35:17,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3069,47C,C,2,64,150,5537.82,4104.64,9368.084,11323.865,17472.793,11518.88,White LED,25 mA,b'OK Read',13:35:18,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3070,47C,C,2,64,150,10312.207,7537.352,17700.241,21316.071,32676.924,21275.619,White LED,50 mA,b'OK Read',13:35:19,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3071,47C,C,2,64,150,12522.245,9348.103,21543.374,26007.002,39685.863,25892.646,White LED,100 mA,b'OK Read',13:35:20,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3072,47C,C,2,64,200,2836.444,2114.742,4791.84,5812.933,9011.326,6006.263,White LED,12.5 mA,b'OK Read',13:35:21,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3073,47C,C,2,64,200,5476.158,4036.127,9487.064,11359.535,17663.945,11421.068,White LED,25 mA,b'OK Read',13:35:22,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3074,47C,C,2,64,200,10147.776,7029.347,17889.893,21316.072,33179.19,20913.027,White LED,50 mA,b'OK Read',13:35:23,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3075,47C,C,2,64,200,12192.893,8551.84,21716.924,26011.362,40352.143,25588.513,White LED,100 mA,b'OK Read',13:35:24,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3076,47C,C,2,64,250,2718.993,1952.444,4822.166,5813.647,9178.172,5966.832,White LED,12.5 mA,b'OK Read',13:35:26,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3077,47C,C,2,64,250,5254.763,3790.397,9416.75,11335.28,17756.926,11392.642,White LED,25 mA,b'OK Read',13:35:28,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3078,47C,C,2,64,250,9842.402,7075.326,17609.709,21192.418,32974.586,20999.912,White LED,50 mA,b'OK Read',13:35:29,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3079,47C,C,2,64,250,11994.107,8557.625,21496.856,25871.301,40204.414,25567.422,White LED,100 mA,b'OK Read',13:35:31,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3080,47C,C,3,64,50,2695.503,1967.06,4836.121,5826.012,9217.818,5974.168,White LED,12.5 mA,b'OK Read',13:35:35,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3081,47C,C,3,64,50,5203.084,3787.961,9452.175,11366.669,17831.499,11402.729,White LED,25 mA,b'OK Read',13:35:36,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3082,47C,C,3,64,50,9766.059,7094.814,17846.952,21430.215,33392.764,21177.807,White LED,50 mA,b'OK Read',13:35:37,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3083,47C,C,3,64,50,11792.091,8562.497,21609.573,25943.589,40349.785,25561.004,White LED,100 mA,b'OK Read',13:35:38,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3084,47C,C,3,64,100,2689.63,1954.88,4830.754,5818.879,9201.299,5962.706,White LED,12.5 mA,b'OK Read',13:35:39,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3085,47C,C,3,64,100,5200.148,3787.961,9449.492,11371.424,17803.18,11391.267,White LED,25 mA,b'OK Read',13:35:40,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3086,47C,C,3,64,100,9895.256,7173.984,17865.738,21513.443,33333.765,21131.958,White LED,50 mA,b'OK Read',13:35:41,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3087,47C,C,3,64,100,11985.885,8684.296,21794.751,26193.276,40526.777,25538.078,White LED,100 mA,b'OK Read',13:35:42,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3088,47C,C,3,64,150,2726.823,1973.15,4896.953,5891.01,9241.418,5932.904,White LED,12.5 mA,b'OK Read',13:35:43,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3089,47C,C,3,64,150,5461.477,3919.91,9917.359,11823.238,18193.353,11320.2,White LED,25 mA,b'OK Read',13:35:44,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3090,47C,C,3,64,150,10666.518,7539.382,19541.294,23020.28,34637.223,20976.069,White LED,50 mA,b'OK Read',13:35:45,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3091,47C,C,3,64,150,13426.62,9325.773,24058.944,28316.797,42371.442,25519.738,White LED,100 mA,b'OK Read',13:35:46,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3092,47C,C,3,64,200,3075.751,2131.489,5411.786,6382.456,9690.981,5944.366,White LED,12.5 mA,b'OK Read',13:35:47,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3093,47C,C,3,64,200,6041.392,4180.764,10650.47,12537.816,18852.162,11374.073,White LED,25 mA,b'OK Read',13:35:48,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3094,47C,C,3,64,200,11244.475,7755.576,19980.535,23452.673,35032.903,20955.437,White LED,50 mA,b'OK Read',13:35:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3095,47C,C,3,64,200,13647.819,9439.452,24419.46,28679.439,42769.873,25525.469,White LED,100 mA,b'OK Read',13:35:51,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3096,47C,C,3,64,250,3137.119,2175.337,5490.957,6476.623,9764.374,5934.738,White LED,12.5 mA,b'OK Read',13:35:52,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3097,47C,C,3,64,250,6110.981,4239.836,10739.303,12644.111,18919.891,11369.718,White LED,25 mA,b'OK Read',13:35:54,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3098,47C,C,3,64,250,11478.497,7941.32,20160.346,23705.449,35224.055,21021.918,White LED,50 mA,b'OK Read',13:35:56,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3099,47C,C,3,64,250,14023.662,9655.037,24666.902,29001.652,42982.504,25615.106,White LED,100 mA,b'OK Read',13:35:58,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3100,47C,C,4,64,50,3235.778,2247.198,5582.205,6582.205,9888.033,6006.263,White LED,12.5 mA,b'OK Read',13:36:01,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3101,47C,C,4,64,50,6172.056,4287.339,10847.726,12760.157,19077.533,11457.748,White LED,25 mA,b'OK Read',13:36:02,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3102,47C,C,4,64,50,11651.15,8117.929,20525.337,24136.338,35747.954,21297.014,White LED,50 mA,b'OK Read',13:36:03,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3103,47C,C,4,64,50,13888.594,9646.511,24776.399,29053.967,43148.643,25652.7,White LED,100 mA,b'OK Read',13:36:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3104,47C,C,4,64,100,3174.116,2198.479,5525.846,6508.488,9826.676,5978.753,White LED,12.5 mA,b'OK Read',13:36:05,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3105,47C,C,4,64,100,6125.075,4262.979,10802.102,12700.707,19011.455,11421.068,White LED,25 mA,b'OK Read',13:36:06,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3106,47C,C,4,64,100,11524.89,8005.265,20375.047,23931.833,35559.162,21186.978,White LED,50 mA,b'OK Read',13:36:08,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3107,47C,C,4,64,100,13991.364,9683.051,24808.606,29122.927,43184.038,25675.625,White LED,100 mA,b'OK Read',13:36:09,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3108,47C,C,4,64,150,3180.967,2200.509,5532.108,6512.452,9821.956,5971.111,White LED,12.5 mA,b'OK Read',13:36:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3109,47C,C,4,64,150,6181.843,4287.338,10822.678,12734.791,19024.041,11416.484,White LED,25 mA,b'OK Read',13:36:11,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3110,47C,C,4,64,150,11629.618,8040.789,20373.257,23944.515,35521.403,21153.353,White LED,50 mA,b'OK Read',13:36:12,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3111,47C,C,4,64,150,14190.052,9768.31,24871.226,29222.012,43252.477,25713.833,White LED,100 mA,b'OK Read',13:36:13,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3112,47C,C,4,64,200,3226.969,2221.316,5548.658,6544.158,9840.836,5979.899,White LED,12.5 mA,b'OK Read',13:36:14,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3113,47C,C,4,64,200,6271.889,4325.401,10851.752,12779.18,19057.473,11434.823,White LED,25 mA,b'OK Read',13:36:15,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3114,47C,C,4,64,200,11802.368,8113.362,20408.594,24000.793,35547.363,21150.298,White LED,50 mA,b'OK Read',13:36:17,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3115,47C,C,4,64,200,14443.55,9855.093,24974.998,29355.969,43371.65,25742.107,White LED,100 mA,b'OK Read',13:36:18,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3116,47C,C,4,64,250,3268.664,2239.891,5570.396,6569.84,9866.322,5985.172,White LED,12.5 mA,b'OK Read',13:36:19,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3117,47C,C,4,64,250,6330.615,4357.982,10887.446,12821.983,19095.469,11440.325,White LED,25 mA,b'OK Read',13:36:21,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3118,47C,C,4,64,250,11870.783,8136.199,20408.324,24005.074,35519.516,21098.945,White LED,50 mA,b'OK Read',13:36:22,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3119,47C,C,4,64,250,14479.372,9877.93,24984.66,29381.176,43368.586,25737.065,White LED,100 mA,b'OK Read',13:36:24,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3120,47D,D,1,64,50,3464.807,2247.198,4385.251,5364.688,8368.25,5171.805,White LED,12.5 mA,b'OK Read',13:36:35,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3121,47D,D,1,64,50,6729.949,4366.508,8545.067,10458.287,16141.802,9839.267,White LED,25 mA,b'OK Read',13:36:36,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3122,47D,D,1,64,50,12655.357,8184.919,16129.351,19718.08,30216.321,18238.864,White LED,50 mA,b'OK Read',13:36:37,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3123,47D,D,1,64,50,15221.664,9847.48,19371.323,23774.888,36295.454,21925.152,White LED,100 mA,b'OK Read',13:36:38,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3124,47D,D,1,64,100,3479.489,2259.379,4347.678,5343.285,8316.332,5162.635,White LED,12.5 mA,b'OK Read',13:36:39,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3125,47D,D,1,64,100,6738.757,4369.553,8499.443,10427.373,16073.364,9816.342,White LED,25 mA,b'OK Read',13:36:40,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3126,47D,D,1,64,100,12661.229,8151.424,16081.042,19618.205,30060.567,18137.996,White LED,50 mA,b'OK Read',13:36:41,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3127,47D,D,1,64,100,15300.944,9792.671,19508.194,23784.4,36385.132,21902.227,White LED,100 mA,b'OK Read',13:36:43,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3128,47D,D,1,64,150,3478.51,2253.288,4340.522,5336.152,8297.453,5156.521,White LED,12.5 mA,b'OK Read',13:36:44,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3129,47D,D,1,64,150,6737.779,4370.568,8484.235,10407.557,16041.112,9798.002,White LED,25 mA,b'OK Read',13:36:45,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3130,47D,D,1,64,150,12651.442,8188.979,15900.337,19526.256,29856.042,18099.788,White LED,50 mA,b'OK Read',13:36:46,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3131,47D,D,1,64,150,15348.903,9886.05,19383.848,23763.789,36265.563,21920.566,White LED,100 mA,b'OK Read',13:36:47,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3132,47D,D,1,64,200,3479.489,2260.901,4324.867,5330.207,8280.933,5153.465,White LED,12.5 mA,b'OK Read',13:36:48,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3133,47D,D,1,64,200,6734.353,4386.3,8424.298,10379.815,15975.429,9793.417,White LED,25 mA,b'OK Read',13:36:49,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3134,47D,D,1,64,200,12639.208,8212.324,15814.01,19467.205,29728.999,18057.76,White LED,50 mA,b'OK Read',13:36:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3135,47D,D,1,64,200,15368.478,9961.667,19203.589,23711.87,36110.203,21932.029,White LED,100 mA,b'OK Read',13:36:51,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3136,47D,D,1,64,250,3476.553,2275.212,4296.15,5319.981,8252.143,5151.631,White LED,12.5 mA,b'OK Read',13:36:53,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3137,47D,D,1,64,250,6736.996,4415.227,8384.042,10375.533,15934.13,9792.5,White LED,25 mA,b'OK Read',13:36:55,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3138,47D,D,1,64,250,12648.31,8265.307,15712.832,19427.018,29621.623,18038.045,White LED,50 mA,b'OK Read',13:36:56,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3139,47D,D,1,64,250,15414.283,10008.256,19178.094,23702.596,36069.848,21915.981,White LED,100 mA,b'OK Read',13:36:58,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3140,47D,D,2,64,50,3470.68,2295.919,4294.003,5326.64,8245.534,5103.03,White LED,12.5 mA,b'OK Read',13:37:02,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3141,47D,D,2,64,50,6724.076,4421.318,8373.307,10396.46,15957.729,9802.587,White LED,25 mA,b'OK Read',13:37:03,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3142,47D,D,2,64,50,12631.867,8343.258,15812.667,19584.914,29829.295,18170.09,White LED,50 mA,b'OK Read',13:37:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3143,47D,D,2,64,50,15245.154,10005.819,19253.238,23736.839,36073.623,21879.302,White LED,100 mA,b'OK Read',13:37:05,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3144,47D,D,2,64,100,3467.744,2295.919,4296.687,5321.884,8240.815,5146.588,White LED,12.5 mA,b'OK Read',13:37:06,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3145,47D,D,2,64,100,6709.394,4448.722,8359.888,10367.923,15894.011,9784.247,White LED,25 mA,b'OK Read',13:37:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3146,47D,D,2,64,100,12596.631,8321.943,15839.506,19530.221,29744.339,18092.146,White LED,50 mA,b'OK Read',13:37:08,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3147,47D,D,2,64,100,15245.154,10008.865,19245.187,23713.059,36054.744,21872.424,White LED,100 mA,b'OK Read',13:37:09,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3148,47D,D,2,64,150,3462.85,2285.769,4297.582,5317.128,8232.948,5138.182,White LED,12.5 mA,b'OK Read',13:37:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3149,47D,D,2,64,150,6706.458,4429.438,8396.566,10369.509,15908.957,9770.492,White LED,25 mA,b'OK Read',13:37:11,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3150,47D,D,2,64,150,12594.674,8274.238,15832.349,19488.21,29695.566,18044.769,White LED,50 mA,b'OK Read',13:37:13,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3151,47D,D,2,64,150,15303.878,9981.46,19274.709,23719.401,36070.475,21874.717,White LED,100 mA,b'OK Read',13:37:14,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3152,47D,D,2,64,200,3464.808,2282.216,4304.739,5319.506,8239.634,5137.418,White LED,12.5 mA,b'OK Read',13:37:15,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3153,47D,D,2,64,200,6713.799,4418.273,8400.144,10370.303,15908.17,9768.2,White LED,25 mA,b'OK Read',13:37:16,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3154,47D,D,2,64,200,12605.441,8280.836,15750.941,19437.479,29599.204,18015.349,White LED,50 mA,b'OK Read',13:37:17,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3155,47D,D,2,64,200,15344.988,10039.315,19170.041,23690.469,35962.707,21874.717,White LED,100 mA,b'OK Read',13:37:18,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3156,47D,D,2,64,250,3471.855,2299.573,4263.945,5304.763,8199.28,5141.544,White LED,12.5 mA,b'OK Read',13:37:20,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3157,47D,D,2,64,250,6719.378,4466.383,8268.103,10327.023,15797.255,9768.659,White LED,25 mA,b'OK Read',13:37:21,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
