,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
185,47,C,64,200,0.5246544832419743,0.5823532223756585,0.8365140960565702,0.9346502792755255,0.7388108092179695,0.943902452085531,White LED,25 mA,b'OK Read',13:26:06,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
186,47,D,64,200,0.49501857488743845,0.5242394661233772,0.7590999505633619,0.859371445279462,0.688967592526907,0.8740595162231777,White LED,25 mA,b'OK Read',13:28:19,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
187,48,A,64,200,0.6566852595705679,0.4059046212707628,0.8545636987237509,0.8755603335215012,0.662913306132557,0.6097995062627517,White LED,25 mA,b'OK Read',09:56:02,5.007953077,0.0,0.0,2.673416869,0.133883462
188,48,B,64,200,0.6578306733354526,0.38430448007848517,0.8144529239427368,0.8135019365152667,0.6459213122808598,0.5812085316939686,White LED,25 mA,b'OK Read',09:58:04,5.007953077,0.0,0.0,2.673416869,0.133883462
189,48,C,64,200,0.6644935358371411,0.39986632841810177,0.7966035814152967,0.8218665312207079,0.6552101925224025,0.596321068443121,White LED,25 mA,b'OK Read',10:00:04,5.007953077,0.0,0.0,2.673416869,0.133883462
190,48,D,64,200,0.592718743068976,0.33186431564796026,0.7597014544657473,0.7522535333799502,0.5852032750864455,0.5272945126620577,White LED,25 mA,b'OK Read',10:02:10,5.007953077,0.0,0.0,2.673416869,0.133883462
191,49,A,64,200,0.5905408342769436,0.30831889728746775,0.8016174644370817,0.8094549433959302,0.5983437989482758,0.538322203717488,White LED,25 mA,b'OK Read',10:51:14,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
192,49,B,64,200,0.6371484460127145,0.3803734888233674,0.7775507969931874,0.795154361950762,0.6350463181470876,0.5861100252223692,White LED,25 mA,b'OK Read',10:53:13,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
193,49,C,64,200,0.6001559723411949,0.30548213212709807,0.7394455175422343,0.7924562902241465,0.6189606750909501,0.5910115187507697,White LED,25 mA,b'OK Read',10:55:13,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
194,49,D,64,200,0.5642605032618266,0.26459179719115367,0.7711332119369927,0.7616971278348641,0.5618678674483542,0.48849276262591096,White LED,25 mA,b'OK Read',10:57:07,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
195,50,A,64,200,0.6835463566639224,0.38264290710176496,0.8435333297117833,0.8504672362286978,0.6669913638213139,0.5991801391246605,White LED,25 mA,b'OK Read',11:40:33,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
196,50,B,64,200,0.5412874214103379,0.42158805712102,0.65962463295632,0.7403815599004957,0.6108043860830157,0.5922362227493989,White LED,25 mA,b'OK Read',11:42:55,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
197,50,C,64,200,0.5939771025705787,0.3300811551605995,0.7586987068007169,0.751713919034627,0.601515505841473,0.5750820664135504,White LED,25 mA,b'OK Read',11:44:58,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
198,50,D,64,200,0.6338089600659051,0.30852157388904383,0.7943973918555971,0.7687121143240643,0.6291559061280525,0.5665051221223204,White LED,25 mA,b'OK Read',11:46:54,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
199,51,A,64,200,0.5268485554238989,0.5807727077393653,0.8136508705073452,0.8545144582892077,0.662913306132557,0.7752170141213137,White LED,25 mA,b'OK Read',09:53:13,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
200,51,B,64,200,0.3927043978675968,0.4439176311256155,0.6532070479001252,0.7538723764159194,0.6160153822662222,0.7335559256502391,White LED,25 mA,b'OK Read',09:55:08,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
201,51,C,64,200,0.43976374755193814,0.5002482576410445,0.7282144543006278,0.8264533676265408,0.6611007781718582,0.8569048243805525,White LED,25 mA,b'OK Read',09:57:03,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
202,51,D,64,200,0.4199849421283787,0.45716950126611267,0.6973291027345265,0.7959638979393332,0.6391243758358445,0.791146466458533,White LED,25 mA,b'OK Read',09:59:04,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
203,52,A,64,200,0.6058669677723297,0.3178019236042098,0.9093153128973731,0.945443253005507,0.7424356915089465,0.7102753040339725,White LED,25 mA,b'OK Read',10:43:04,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
204,52,B,64,200,0.5847814026740943,0.33162117137718766,0.865594357128984,0.949760396709265,0.7605604502246728,0.7793015920616475,White LED,25 mA,b'OK Read',10:45:16,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
205,52,C,64,200,0.8097693282155746,0.46409943586347113,0.9865289088575754,1.100318980466085,0.9993541940527314,0.9896473152367743,White LED,25 mA,b'OK Read',10:47:24,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
206,52,D,64,200,0.5452238008266358,0.3161403506274896,0.8435333297117833,0.9114461756031129,0.7476465140617324,0.783385902248593,White LED,25 mA,b'OK Read',10:49:24,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
207,53,A,64,200,0.5347859048184408,0.24797628267751104,0.8310991139687731,0.8671961966984066,0.672655188141459,0.6559529610847226,White LED,25 mA,b'OK Read',11:00:50,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
208,53,B,64,200,0.5765859610215764,0.33125643959577455,0.916334691249219,0.9751231867041432,0.7519511594493792,0.7482598707286641,White LED,25 mA,b'OK Read',11:03:12,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
209,53,C,64,200,0.5907021621874141,0.3254207618436725,0.9179392322099004,1.0331341327086947,0.8570748294527595,0.9520713402128103,White LED,25 mA,b'OK Read',11:05:13,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
210,53,D,64,200,0.5432394927268963,0.3125336234845886,0.8734160783094869,0.9567756121396385,0.7632793289809312,0.7931883537986173,White LED,25 mA,b'OK Read',11:07:11,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
211,54,A,64,200,0.6113037255549171,0.40120364753277477,0.8118457317814468,0.9130650186390822,0.8074583162142006,0.8539098242288256,White LED,25 mA,b'OK Read',11:53:23,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
212,54,B,64,200,0.5800867748788564,0.34304941336112754,0.82006845556354,0.9092874892806473,0.7977161448212643,0.846694048913189,White LED,25 mA,b'OK Read',11:55:28,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
213,54,C,64,200,0.5968164773947253,0.37182260267102785,0.8349095550958887,0.9184613910334862,0.7693963286988563,0.8005403263378298,White LED,25 mA,b'OK Read',11:57:26,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
214,54,D,64,200,0.719877400301969,0.4701377594666407,0.8852487901501116,0.9713458862868817,0.8500514789392748,0.8560876410390973,White LED,25 mA,b'OK Read',11:59:27,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
215,55,A,64,200,0.5503540391791931,0.32258393518228584,0.8170602125684487,0.884464313631092,0.7211390522696026,0.7421334054482459,White LED,25 mA,b'OK Read',12:47:10,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
216,55,B,64,200,0.6220643043830342,0.4195212539431816,0.8573716815791017,0.9195408486653057,0.757615157399945,0.7813434794017318,White LED,25 mA,b'OK Read',12:49:05,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
217,55,C,64,200,0.6803036710632596,0.4664093833120821,0.8409261857827042,0.9028118881955969,0.7766462669112308,0.7805268315670534,White LED,25 mA,b'OK Read',12:51:22,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
218,55,D,64,200,0.6659938872044496,0.4512122975043871,0.8545638434203836,0.9052407251024839,0.7682633902044066,0.7891037758582834,White LED,25 mA,b'OK Read',12:53:22,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
219,56,A,64,200,0.5564038448215008,0.5462043390970681,0.7661194736118404,0.7854410747937731,0.6309684340887513,0.7306973904754764,White LED,25 mA,b'OK Read',09:53:05,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
220,56,B,64,200,0.51560399286437,0.41765706586590234,0.7590999505633618,0.7757273297544377,0.6223589696830372,0.6861774990762508,White LED,25 mA,b'OK Read',09:55:10,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
221,56,C,64,200,0.6454084242292166,0.629241351744559,0.8467421222398808,0.8653074320191892,0.7089047055729114,0.7547954631865865,White LED,25 mA,b'OK Read',09:57:14,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
222,56,D,64,200,0.653684565835611,0.5901341157949583,0.8254835823479699,0.8466899358114361,0.7046000601852647,0.7641893230658834,White LED,25 mA,b'OK Read',09:59:09,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
223,57,A,64,200,0.5468370889310021,0.4587905758231279,0.7454621482290497,0.8458801708816918,0.7369982812572707,0.8168778348389999,White LED,25 mA,b'OK Read',10:54:05,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
224,57,B,64,200,0.3807500051015217,0.37401096260899824,0.6134972274884907,0.7282394358366198,0.6092186194516275,0.753161632010453,White LED,25 mA,b'OK Read',10:56:11,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
225,57,C,64,200,0.49059818474074784,0.48039071701540553,0.7103649670765549,0.8156608517789057,0.6783191860920247,0.7891040436116719,White LED,25 mA,b'OK Read',10:58:12,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
226,57,D,64,200,0.385089731292977,0.40906565054334915,0.6195137134786732,0.7554912194518887,0.6373118478751456,0.7972726639855627,White LED,25 mA,b'OK Read',11:00:08,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
227,58,A,64,200,0.4725455861592918,0.5928492934446874,0.7482699863877675,0.7641252779182314,0.5813518050965787,0.6387985369954856,White LED,25 mA,b'OK Read',11:47:16,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
228,58,B,64,200,0.5129098275591033,0.5582809555528987,0.7336292916917921,0.7600782847988948,0.5949453307257682,0.6657556803881353,White LED,25 mA,b'OK Read',11:49:26,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
229,58,C,64,200,0.4590424418528348,0.5039361046253896,0.6903094349894152,0.7001783451739527,0.5410240563459487,0.6085742667573458,White LED,25 mA,b'OK Read',11:51:21,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
230,58,D,64,200,0.5116676044484118,0.5782196160199817,0.7605037972944044,0.7638558141573297,0.59313297639549,0.6616711024478015,White LED,25 mA,b'OK Read',11:53:26,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
231,59,A,64,200,0.404352271203642,0.472083005884347,0.6275359841921822,0.6858779926699577,0.5401180528112303,0.6367563819020129,White LED,25 mA,b'OK Read',12:40:18,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
232,59,B,64,200,0.3506946135809173,0.3680536973462557,0.5485174424349252,0.6335333407030588,0.5308289989392669,0.6453335939466314,White LED,25 mA,b'OK Read',12:42:20,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
233,59,C,64,200,0.4008192115635206,0.36744582129406994,0.6203159116106977,0.652151065851985,0.536719410958302,0.620827197318182,White LED,25 mA,b'OK Read',12:44:17,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
234,59,D,64,200,0.4024808818416395,0.4516985860459323,0.6501985155117684,0.7017974171510952,0.5661725128360009,0.6555446371673833,White LED,25 mA,b'OK Read',12:46:27,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
235,60,A,64,200,0.43432700776867134,0.4623973644670458,0.659022839660669,0.7843616171619536,0.6543038417268427,0.7952307766454784,White LED,25 mA,b'OK Read',13:24:55,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
236,60,B,64,200,0.33670747654338823,0.358327526758741,0.5439045137825197,0.6996387308286297,0.5858830381831153,0.731922362227494,White LED,25 mA,b'OK Read',13:26:50,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
237,60,C,64,200,0.3879452335083745,0.41607658198011765,0.5515258301266492,0.6362314124296742,0.5380789371516416,0.6285877615281221,White LED,25 mA,b'OK Read',13:28:47,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
238,60,D,64,200,0.37883019756712544,0.33907786218528785,0.6098870465011155,0.7085429398793938,0.5804454543010189,0.7000642608132205,White LED,25 mA,b'OK Read',13:31:04,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
0,1,A,64,200,0.5320113841565424,0.265794135390756,0.945486488027068,0.9173953676341573,0.6391080484761839,0.5769736490993385,White LED,50 mA,b'OK Read',10:45:47,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,1,B,64,200,0.5610543828974484,0.3268116747746493,0.9150571371747709,0.9099604156761508,0.66108507638285,0.5953328162714212,White LED,50 mA,b'OK Read',10:48:07,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,1,C,64,200,0.5966994354534411,0.359751897614221,0.9284604960824526,0.9191732611152432,0.6927537812127559,0.6665674632831329,White LED,50 mA,b'OK Read',10:50:40,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
3,1,D,64,200,0.5101343065443935,0.25408912069831524,0.9090194444866218,0.8852317330985902,0.6223181594635725,0.5730568042456052,White LED,50 mA,b'OK Read',10:53:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
4,2,A,64,200,0.6026013808245368,0.31891874858934355,0.9134873179094034,0.893797959611169,0.6698212167084312,0.6212809505845189,White LED,50 mA,b'OK Read',11:32:12,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
5,2,B,64,200,0.5855955989148032,0.3204093664042143,0.976881915011984,0.942447565386192,0.6434760663323947,0.5715879874254554,White LED,50 mA,b'OK Read',11:34:10,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
6,2,C,64,200,0.6533172690515096,0.4408316905564118,0.9891986234009394,0.9673382112622072,0.7152769944244772,0.6699942211087072,White LED,50 mA,b'OK Read',11:36:12,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
7,2,D,64,200,0.5804131692161516,0.31320064364178835,0.9415016962307063,0.9194965020080941,0.6537139285606898,0.6207911845039883,White LED,50 mA,b'OK Read',11:38:09,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
8,3,A,64,200,0.6200349679110628,0.43682413125025243,0.7915278945257884,0.7890636589623049,0.6567169539134796,0.6477182090828912,White LED,50 mA,b'OK Read',12:46:56,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
9,3,B,64,200,0.7304217917409772,0.4622379124750663,0.8907858791562879,0.8931514778254671,0.7750654026527626,0.7226243364866285,White LED,50 mA,b'OK Read',12:48:58,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
10,3,C,64,200,0.6995605287899609,0.5697089889739783,0.8508170383256788,0.8288237973318981,0.703537514906628,0.7047546144474484,White LED,50 mA,b'OK Read',12:51:10,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
11,3,D,64,200,0.6089505819932279,0.37864117804158687,0.8071050771922497,0.7921345160147946,0.6605391003041134,0.6278902250906585,White LED,50 mA,b'OK Read',12:53:19,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
12,4,A,64,200,0.7588133574062932,0.5601543570338855,0.8886124909986142,0.9013943263043835,0.8030483766518492,0.786025454264688,White LED,50 mA,b'OK Read',10:21:49,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
13,4,B,64,200,0.6855008650466399,0.5045616793148144,0.877020274368957,0.8760190248003094,0.7499486199940137,0.7534682059192647,White LED,50 mA,b'OK Read',10:24:04,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
14,4,C,64,200,0.5939866704962274,0.42343300940181844,0.765445494229281,0.7832450486093648,0.6676373123934851,0.6910464598284525,White LED,50 mA,b'OK Read',10:26:11,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
15,4,D,64,200,0.626141095984197,0.4934675711311439,0.7985315762263353,0.8336725478654738,0.7128198405372645,0.757629612865635,White LED,50 mA,b'OK Read',10:28:16,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
16,5,A,64,200,0.5753182456149388,0.47912345960459807,0.7764339677261896,0.7869623874475564,0.6515298150194249,0.6930047217815052,White LED,50 mA,b'OK Read',11:07:59,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
17,5,B,64,200,0.6618736546376285,0.5219603419273097,0.8296855930783731,0.8642202522184094,0.7417585603603284,0.7564056790857505,White LED,50 mA,b'OK Read',11:09:56,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
18,5,C,64,200,0.5594889876058649,0.5067120991513587,0.7111073054785924,0.779366020754342,0.6659991749309568,0.7194421407536914,White LED,50 mA,b'OK Read',11:11:57,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
19,5,D,64,200,0.5908752708693825,0.4483091995740699,0.7798151035100238,0.8404610180377783,0.7372539177179841,0.7794161797585484,White LED,50 mA,b'OK Read',11:14:00,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
20,6,A,64,200,0.6504003376643889,0.4909017526690501,0.7985315762263354,0.7840532194118979,0.67214185042267,0.662895501469665,White LED,50 mA,b'OK Read',11:59:52,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
21,6,B,64,200,0.6189557025384621,0.5156313304709843,0.7653249198431736,0.7696683825463789,0.6670911270884299,0.6788068010819787,White LED,50 mA,b'OK Read',12:01:55,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
22,6,C,64,200,0.623029696357352,0.5046105377435215,0.7877846871027474,0.7599706071976043,0.6419746582691592,0.6523693821097923,White LED,50 mA,b'OK Read',12:03:56,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
23,6,D,64,200,0.6890012174250646,0.6535256512339829,0.8048105919271415,0.8276922484957026,0.7274257206217705,0.7495515215393456,White LED,50 mA,b'OK Read',12:05:59,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
24,7,A,64,200,0.669088224014568,0.4185457387895586,0.9081742041007737,0.9002629146089994,0.7439425692884338,0.7238482702665131,White LED,50 mA,b'OK Read',12:57:26,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
25,7,B,64,200,0.6475806105648897,0.35315408136056525,0.8659110522454988,0.8285005564390472,0.6745990043098828,0.6215255126771562,White LED,50 mA,b'OK Read',12:59:45,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
26,7,C,64,200,0.7218070922607552,0.5293890110583589,0.8674808715108662,0.8731097196238392,0.784210894270947,0.7958170849775786,White LED,50 mA,b'OK Read',13:02:02,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
