Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
18,C,64,250,0.568026372,0.432897017,0.791269358,0.87005515,0.751889817,0.857922437,White LED,25 mA,b'OK Read',11:26:59,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,250,0.539679959,0.389831063,0.757905675,0.79582415,0.651988462,0.704640825,White LED,25 mA,b'OK Read',11:34:14,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,250,0.535480969,0.360644836,0.807470277,0.892713048,0.785613549,0.899756387,White LED,25 mA,b'OK Read',12:31:05,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,250,0.575455353,0.438928866,0.843400664,0.942128364,0.845989419,1.056960702,White LED,25 mA,b'OK Read',12:32:57,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,250,0.606385759,0.402024472,0.812282395,0.899618055,0.832028602,0.921327101,White LED,25 mA,b'OK Read',12:34:59,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,250,0.580739604,0.453262561,0.823831479,0.929396785,0.834929565,0.998458412,White LED,25 mA,b'OK Read',12:37:24,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,250,0.642199893,0.485659323,0.776352008,0.829271436,0.737747668,0.79713273,White LED,25 mA,b'OK Read',09:55:10,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,250,0.687303514,0.580514623,0.840834249,0.895086659,0.791415474,0.870995881,White LED,25 mA,b'OK Read',09:57:10,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,C,64,250,0.620261796,0.446290263,0.770256899,0.847181656,0.782531081,0.837332466,White LED,25 mA,b'OK Read',09:59:15,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,D,64,250,0.636101657,0.484459456,0.796723188,0.835313375,0.758779559,0.796805994,White LED,25 mA,b'OK Read',10:01:17,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
21,A,64,250,0.598116973,0.515656259,0.795119197,0.842866084,0.71744093,0.801381365,White LED,25 mA,b'OK Read',10:49:25,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,B,64,250,0.568103896,0.463575042,0.794317346,0.856029082,0.735209369,0.828181457,White LED,25 mA,b'OK Read',10:51:20,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,C,64,250,0.637484124,0.489096797,0.886068017,1.007943586,0.917425318,1.077877677,White LED,25 mA,b'OK Read',10:53:15,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,D,64,250,0.60421519,0.501192855,0.883501602,1.007943586,0.886784053,1.055653491,White LED,25 mA,b'OK Read',10:55:11,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
22,A,64,250,0.624848344,0.503073751,0.781805838,0.822366429,0.724874842,0.81510828,White LED,25 mA,b'OK Read',11:25:48,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,B,64,250,0.566695617,0.471390438,0.717805026,0.776187335,0.682629553,0.772620324,White LED,25 mA,b'OK Read',11:27:53,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,C,64,250,0.494834749,0.498890379,0.712992763,0.755687909,0.621528529,0.743859818,White LED,25 mA,b'OK Read',11:30:06,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,D,64,250,0.485002662,0.494382747,0.721494148,0.750077162,0.587079643,0.692874859,White LED,25 mA,b'OK Read',11:32:11,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
23,A,64,250,0.631502171,0.48724832,0.856393311,0.923786267,0.803925636,0.900410394,White LED,25 mA,b'OK Read',12:21:55,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,B,64,250,0.636528019,0.565045931,0.900664655,0.986364581,0.85632412,1.007936693,White LED,25 mA,b'OK Read',12:23:52,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,C,64,250,0.571954048,0.384545143,0.78725938,0.883218149,0.77672933,0.885049532,White LED,25 mA,b'OK Read',12:25:50,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,D,64,250,0.533013249,0.473919913,0.765604919,0.787840021,0.642922911,0.737650233,White LED,25 mA,b'OK Read',12:27:54,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
24,A,64,250,0.50227665,0.49811209,0.740742477,0.797550516,0.664861462,0.794191038,White LED,25 mA,b'OK Read',09:50:29,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,B,64,250,0.557793752,0.444830945,0.776512581,0.827329017,0.69187661,0.793210831,White LED,25 mA,b'OK Read',09:52:25,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,C,64,250,0.657703862,0.477357448,0.847089786,0.937812334,0.827495827,0.899756922,White LED,25 mA,b'OK Read',09:54:49,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,D,64,250,0.547754947,0.392425378,0.784692965,0.828192543,0.673745508,0.726538275,White LED,25 mA,b'OK Read',09:57:01,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
25,A,64,250,0.550984912,0.450927634,0.79142993,0.879118401,0.777273152,0.962180844,White LED,25 mA,b'OK Read',10:45:26,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,B,64,250,0.607884446,0.481702919,0.810678548,0.87199734,0.762405849,0.877859473,White LED,25 mA,b'OK Read',10:47:32,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,C,64,250,0.483826927,0.403202747,0.776565912,0.897676246,0.771652559,0.977868441,White LED,25 mA,b'OK Read',10:49:31,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,D,64,250,0.561062501,0.432053889,0.792231926,0.900265528,0.799211703,1.030487881,White LED,25 mA,b'OK Read',10:51:34,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
26,A,64,250,0.582225398,0.429102834,0.782447261,0.847613305,0.732127074,0.823932554,White LED,25 mA,b'OK Read',11:46:04,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,B,64,250,0.618517607,0.449954766,0.812603251,0.886023637,0.797761221,0.903678554,White LED,25 mA,b'OK Read',11:48:08,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,C,64,250,0.762769023,0.424011463,0.990650907,1.080879411,0.995025631,1.089970378,White LED,25 mA,b'OK Read',11:50:22,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,D,64,250,0.53705719,0.432637567,0.789665511,0.903286383,0.788151848,0.922634579,White LED,25 mA,b'OK Read',11:52:29,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
27,A,64,250,0.560519875,0.466072067,0.732241092,0.751372108,0.621709861,0.70071839,White LED,25 mA,b'OK Read',12:41:14,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,B,64,250,0.509550609,0.522434008,0.725664699,0.790861104,0.650175317,0.75725973,White LED,25 mA,b'OK Read',12:43:12,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,C,64,250,0.487444526,0.540334885,0.726787406,0.79539273,0.649631322,0.779483915,White LED,25 mA,b'OK Read',12:45:08,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,D,64,250,0.512651381,0.530249434,0.725183559,0.766045649,0.622253857,0.739611183,White LED,25 mA,b'OK Read',12:47:08,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
28,A,64,250,0.502909729,0.273475222,0.780522559,0.855165785,0.718710253,0.755625516,White LED,25 mA,b'OK Read',09:15:19,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,B,64,250,0.559318313,0.33022626,0.836823982,0.961117248,0.845989246,0.929824906,White LED,25 mA,b'OK Read',09:17:27,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,C,64,250,0.66983572,0.417752583,0.915421722,1.007943586,0.905096314,0.944858764,White LED,25 mA,b'OK Read',09:19:25,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,D,64,250,0.49328435,0.317903172,0.774748017,0.857971273,0.73303356,0.807918221,White LED,25 mA,b'OK Read',09:21:23,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
29,A,64,250,0.511398142,0.305709824,0.778758139,0.842003015,0.704930768,0.752684091,White LED,25 mA,b'OK Read',09:57:47,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,B,64,250,0.5239822,0.31388199,0.793675779,0.861855196,0.712183174,0.7458205,White LED,25 mA,b'OK Read',09:59:52,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,C,64,250,0.536294927,0.367649554,0.787740664,0.851713281,0.725599822,0.811513117,White LED,25 mA,b'OK Read',10:01:51,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,D,64,250,0.644758047,0.399559867,0.848052354,0.911701932,0.804650964,0.852366592,White LED,25 mA,b'OK Read',10:03:56,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
30,A,64,250,0.580855895,0.412434213,0.779078851,0.826682001,0.694233403,0.755299048,White LED,25 mA,b'OK Read',10:49:02,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,B,64,250,0.593569146,0.439123415,0.787259524,0.843081679,0.732852402,0.818703176,White LED,25 mA,b'OK Read',10:51:07,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,C,64,250,0.64346606,0.416163587,0.849175061,0.920549359,0.810271383,0.875244784,White LED,25 mA,b'OK Read',10:53:08,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,D,64,250,0.631695959,0.469866311,0.834899279,0.891849751,0.778904965,0.864459293,White LED,25 mA,b'OK Read',10:55:05,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
31,A,64,250,0.587845586,0.410423576,0.73320366,0.75525626,0.669937886,0.70398655,White LED,25 mA,b'OK Read',11:49:36,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,B,64,250,0.567100438,0.3765243,0.750259761,0.777122803,0.663108645,0.705947589,White LED,25 mA,b'OK Read',11:51:28,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,C,64,250,0.55254824,0.391971441,0.722938,0.772519236,0.664679956,0.758893944,White LED,25 mA,b'OK Read',11:53:44,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,D,64,250,0.531010667,0.385031593,0.778116572,0.902423315,0.823507047,1.00368779,White LED,25 mA,b'OK Read',11:55:37,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
32,A,64,250,0.563310576,0.444506656,0.748281583,0.812439881,0.712545838,0.799747419,White LED,25 mA,b'OK Read',12:40:04,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,B,64,250,0.47775455,0.503495361,0.728872826,0.792803295,0.665586616,0.804322789,White LED,25 mA,b'OK Read',12:42:11,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,C,64,250,0.448839664,0.376405428,0.65332264,0.725477531,0.624066828,0.747781717,White LED,25 mA,b'OK Read',12:44:15,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,D,64,250,0.59115312,0.522693396,0.772983597,0.819992819,0.691151109,0.774255073,White LED,25 mA,b'OK Read',12:46:32,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
33,A,64,250,0.580830057,0.348516328,0.802497875,0.812008232,0.672476184,0.648099217,White LED,25 mA,b'OK Read',09:40:36,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,B,64,250,0.570636221,0.383766855,0.781966122,0.842002786,0.76911426,0.836351991,White LED,25 mA,b'OK Read',09:42:40,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,C,64,250,0.551101212,0.383280375,0.739940481,0.796687676,0.712364332,0.77719623,White LED,25 mA,b'OK Read',09:45:05,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,D,64,250,0.577858459,0.295559472,0.827681174,0.893791941,0.8042883,0.812493859,White LED,25 mA,b'OK Read',09:48:29,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
34,A,64,250,0.573271865,0.488545539,0.771860746,0.775755915,0.653257612,0.716732991,White LED,25 mA,b'OK Read',10:41:25,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,B,64,250,0.600675128,0.455889326,0.752933273,0.790213631,0.709826034,0.755952519,White LED,25 mA,b'OK Read',10:43:18,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,C,64,250,0.544098593,0.452419402,0.738015634,0.749430146,0.644554724,0.696469755,White LED,25 mA,b'OK Read',10:45:14,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,D,64,250,0.467211859,0.347640688,0.665834292,0.716630562,0.6329507,0.706601507,White LED,25 mA,b'OK Read',10:47:10,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
35,A,64,250,0.596540725,0.379875352,0.781003843,0.811145392,0.720704556,0.780791126,White LED,25 mA,b'OK Read',11:31:35,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,B,64,250,0.544537866,0.4207037,0.730156106,0.745114345,0.637302318,0.684050318,White LED,25 mA,b'OK Read',11:33:33,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,C,64,250,0.558323477,0.434907654,0.733524516,0.754392963,0.647636845,0.691240377,White LED,25 mA,b'OK Read',11:35:38,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,D,64,250,0.520778038,0.386458491,0.725023131,0.765182351,0.660872682,0.747127978,White LED,25 mA,b'OK Read',11:37:38,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
36,A,64,250,0.474072367,0.468212353,0.697433556,0.7481352,0.637664981,0.750396406,White LED,25 mA,b'OK Read',12:29:30,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,B,64,250,0.502328327,0.439739574,0.693263295,0.741014369,0.641653762,0.744840293,White LED,25 mA,b'OK Read',12:31:25,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,C,64,250,0.500480766,0.494771907,0.779399562,0.857107747,0.723786851,0.844522793,White LED,25 mA,b'OK Read',12:33:22,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
36,D,64,250,0.495842505,0.510273018,0.685082621,0.771008923,0.680816408,0.783079079,White LED,25 mA,b'OK Read',12:35:17,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
37,A,64,250,0.460532231,0.404424208,0.684441054,0.788056074,0.717984926,0.858576176,White LED,25 mA,b'OK Read',13:10:33,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,B,64,250,0.443632919,0.272729322,0.757745102,0.841139718,0.69659037,0.770332638,White LED,25 mA,b'OK Read',13:13:02,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,C,64,250,0.46346508,0.281712258,0.751970849,0.825603108,0.71308966,0.801054629,White LED,25 mA,b'OK Read',13:15:03,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,D,64,250,0.508710786,0.309893166,0.759669949,0.821934552,0.722880539,0.777849969,White LED,25 mA,b'OK Read',13:17:14,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
38,A,64,250,0.644189574,0.392976728,0.88029333,0.936733441,0.803019151,0.828181457,White LED,25 mA,b'OK Read',09:44:20,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,B,64,250,0.728802431,0.468796123,0.961297057,1.072248267,0.933018122,0.967083485,White LED,25 mA,b'OK Read',09:46:42,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,C,64,250,0.603362466,0.384934303,0.909647324,1.01463254,0.837830527,0.893873806,White LED,25 mA,b'OK Read',09:48:41,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,D,64,250,0.589124663,0.354288728,0.843240236,0.916665206,0.759504887,0.824913029,White LED,25 mA,b'OK Read',09:50:46,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
39,A,64,250,0.558969475,0.328183265,0.978139399,1.187262752,1.039265049,1.191614096,White LED,25 mA,b'OK Read',10:54:29,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,B,64,250,0.607341828,0.340603581,0.916544718,1.061890299,0.93990769,1.023951025,White LED,25 mA,b'OK Read',10:56:46,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,C,64,250,0.617251431,0.416844585,0.878368628,1.001901419,0.873911053,0.996824466,White LED,25 mA,b'OK Read',10:58:43,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,D,64,250,0.631140387,0.34164135,0.909326324,0.992406748,0.826589341,0.865439768,White LED,25 mA,b'OK Read',11:00:40,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
40,A,64,250,0.559098677,0.292219288,0.795279625,0.812655705,0.643466907,0.629797199,White LED,25 mA,b'OK Read',11:38:46,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,C,64,250,0.675068285,0.301494001,0.873235798,0.916017733,0.796673578,0.851059381,White LED,25 mA,b'OK Read',11:42:40,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,D,64,250,0.805857152,0.444993105,1.022731599,1.098142616,0.946253437,1.002707315,White LED,25 mA,b'OK Read',11:44:36,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
41,A,64,250,0.427719834,0.318886898,0.793675537,1.010461232,0.852395495,1.006629393,White LED,25 mA,b'OK Read',12:38:52,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,B,64,250,0.51529998,0.273864351,0.848693922,0.953996645,0.751164663,0.849098431,White LED,25 mA,b'OK Read',12:40:22,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,C,64,250,0.668349916,0.389668934,0.904835206,0.974280475,0.828220981,0.849098164,White LED,25 mA,b'OK Read',12:42:18,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,D,64,250,0.539021041,0.284403832,0.873556364,0.993054221,0.810452715,0.870668878,White LED,25 mA,b'OK Read',12:44:19,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
42,A,64,250,0.624318646,0.464353331,1.028506141,1.283288353,1.187757613,1.408300639,White LED,25 mA,b'OK Read',13:20:59,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,B,64,250,0.644667631,0.482286659,0.980385103,1.16546838,1.039083891,1.171023589,White LED,25 mA,b'OK Read',13:22:59,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,C,64,250,0.693595511,0.519515342,1.006851681,1.205389025,1.091300869,1.28672069,White LED,25 mA,b'OK Read',13:25:17,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,D,64,250,0.720146059,0.503203461,0.968836019,1.114758118,1.039083891,1.184423501,White LED,25 mA,b'OK Read',13:27:47,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
43,A,64,250,0.617057633,0.439912562,0.750259954,0.837831021,0.659724478,0.644504143,White LED,25 mA,b'OK Read',09:48:10,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,B,64,250,0.533698014,0.272502323,0.755178832,0.789350562,0.577832933,0.530114699,White LED,25 mA,b'OK Read',09:49:39,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,C,64,250,0.758169501,0.531125012,0.912695024,0.977517383,0.786157024,0.727518749,White LED,25 mA,b'OK Read',09:52:39,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,D,64,250,0.607135102,0.371865316,0.840994677,0.920549587,0.675014657,0.646792007,White LED,25 mA,b'OK Read',09:53:42,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
44,A,64,250,0.580222834,0.597572373,0.890559134,0.970612147,0.684805362,0.790269138,White LED,25 mA,b'OK Read',10:41:00,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,B,64,250,0.601553672,0.620207943,0.870508665,0.956801904,0.709826034,0.786020503,White LED,25 mA,b'OK Read',10:42:59,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,C,64,250,0.617212691,0.628639528,0.927772801,1.020243516,0.737747841,0.82850846,White LED,25 mA,b'OK Read',10:45:01,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,D,64,250,0.593259084,0.59348629,0.917827564,1.051963979,0.755334775,0.856615494,White LED,25 mA,b'OK Read',10:47:02,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
45,A,64,250,0.627897467,0.60457706,0.874037793,0.945365043,0.696046722,0.793537834,White LED,25 mA,b'OK Read',11:38:33,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,B,64,250,0.486634878,0.411807278,0.724381419,0.887893733,0.678338901,0.814018894,White LED,25 mA,b'OK Read',11:40:31,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,C,64,250,0.61707057,0.591897294,0.893285977,1.014848593,0.760230214,0.870015406,White LED,25 mA,b'OK Read',11:42:32,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,D,64,250,0.567651695,0.514975291,0.843561092,0.977085735,0.739560639,0.867727721,White LED,25 mA,b'OK Read',11:44:30,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
