Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
5,D,64,150,0.261674261,0.208232951,0.223478934,0.205305257,0.262622384,0.497023576,0.483278086,0.54729597,1.269856918,0.627368048,1.407050083,0.892267642,2.747305815,3.037071025,2.116512364,2.059363347,0.598211526,0.432137367,b'White',50 mA,b'OK Read',10:53:14,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,150,0.179339939,0.140183909,0.155410607,0.127120693,0.162277579,0.240733016,0.256804969,0.337535628,0.821478119,0.54156335,1.023336798,0.708849934,1.717419979,1.935441924,1.557053191,1.498223361,0.527493912,0.377847454,b'White',50 mA,b'OK Read',11:19:17,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,150,0.211652008,0.155308001,0.175174335,0.133720351,0.192285481,0.252403627,0.24898463,0.32669581,0.843514398,0.573593867,1.030979888,0.726485198,1.84737871,2.05701148,1.578357212,1.466241238,0.537982094,0.380630381,b'White',50 mA,b'OK Read',11:26:28,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,150,0.181834146,0.142089848,0.155196461,0.120649385,0.161405385,0.214807679,0.243038516,0.330993795,0.833150799,0.583180083,1.023920674,0.740920393,1.777769797,1.949593774,1.557870403,1.457885922,0.536955853,0.380577115,b'White',50 mA,b'OK Read',11:33:43,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,150,0.275384174,0.263698695,0.298284875,0.146015437,0.203931098,0.392639373,0.230250286,0.304551042,1.008755431,0.628770899,1.241845763,0.810415642,2.246315454,2.607447756,1.858171436,1.794641327,0.581771671,0.404410273,b'White',50 mA,b'OK Read',11:45:28,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,150,0.226009217,0.171048104,0.199463218,0.174962005,0.256907495,0.396554362,0.366560401,0.432253248,0.701558302,0.484792442,0.703739899,0.652273558,1.882389373,2.159312428,1.646406154,1.523982406,0.614249013,0.450020106,b'White',50 mA,b'OK Read',12:15:19,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,150,0.188020634,0.147615021,0.166008744,0.139514096,0.188051488,0.319854067,0.326062423,0.38705367,0.650845926,0.443466201,0.806188313,0.592158935,1.623667203,1.848048837,1.345828979,1.23089802,0.55062789,0.415009947,b'White',50 mA,b'OK Read',12:22:33,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,C,64,150,0.227909191,0.185709966,0.226196295,0.158602249,0.242317938,0.464863947,0.239169471,0.312467388,0.977960378,0.580042139,0.994603244,0.761582326,1.99237939,2.229103625,1.712576061,1.655226728,0.538660089,0.387154052,b'White',50 mA,b'OK Read',12:29:35,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,150,0.205916208,0.163058673,0.2086983,0.148261553,0.247280064,0.34393987,0.397732542,0.455595702,0.953683596,0.602768166,1.150594926,0.780605813,1.990322752,2.242331673,1.644950647,1.560044289,0.589336589,0.433771849,b'White',50 mA,b'OK Read',12:36:38,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,150,0.233380815,0.190350316,0.202584083,0.145926515,0.200672204,0.282375777,0.270361721,0.351701216,0.898105082,0.611841492,1.387598692,0.820258547,2.240011489,2.461280869,1.777440986,1.631555292,0.578371959,0.413078129,b'White',50 mA,b'OK Read',13:08:27,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,150,0.21455287,0.17347443,0.204844797,0.172771513,0.245807612,0.405002715,0.314711617,0.397352092,0.895841442,0.586090367,0.974800185,0.757181163,1.864727244,2.050993807,1.527043747,1.395867677,0.558325956,0.426506722,b'White',50 mA,b'OK Read',13:15:37,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,150,0.238270305,0.229109285,0.263179986,0.154650689,0.211436833,0.367206006,0.233089006,0.309320784,0.846056155,0.570692289,1.137736071,0.759992321,2.406535309,2.716296912,1.846623558,1.72267805,0.559559861,0.41094815,b'White',50 mA,b'OK Read',13:23:00,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,150,0.193222733,0.153612961,0.178423359,0.131297503,0.17947153,0.244645923,0.254012387,0.32007397,0.878953927,0.538917612,1.542113304,0.732047355,2.3405571,2.608770164,1.868826196,1.781046262,0.53885439,0.387741798,b'White',50 mA,b'OK Read',13:30:11,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,150,0.179785175,0.145694308,0.174045236,0.126409418,0.20832223,0.254643656,0.204409995,0.257158051,0.73180748,0.592018134,0.945845873,0.723683568,1.196460108,1.283603097,1.119707097,1.052560852,0.475084687,0.348411018,b'White',50 mA,b'OK Read',09:28:15,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,150,0.182394699,0.127509811,0.147300465,0.110488685,0.173824314,0.224116023,0.2026649,0.253795568,0.765180463,0.540337681,0.979312283,0.715082199,1.299456486,1.402220465,1.231815932,1.139096708,0.452174835,0.318863799,b'White',50 mA,b'OK Read',09:35:38,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,150,0.170456643,0.12499254,0.133153439,0.117048149,0.170173961,0.205634262,0.196510627,0.25858205,0.678727913,0.638850886,1.057148095,0.803359884,1.368794289,1.400123052,1.233895262,1.143092957,0.519992804,0.37617341,b'White',50 mA,b'OK Read',09:43:13,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,150,0.159167237,0.123776205,0.127360406,0.111476488,0.131159328,0.175160938,0.200782491,0.257018134,0.764050602,0.623090326,1.212358683,0.779834887,1.457185523,1.62523894,1.364365113,1.330161281,0.474613551,0.338806537,b'White',50 mA,b'OK Read',09:50:15,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,150,0.233051769,0.172540399,0.193781016,0.143460277,0.183401027,0.245311433,0.247711346,0.330331166,1.100706162,0.740233626,1.520475808,0.911468426,2.362709178,2.515919302,1.913563126,1.727578983,0.613239838,0.437157484,b'White',50 mA,b'OK Read',10:16:46,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,150,0.203182071,0.146228184,0.164032505,0.134144684,0.176147671,0.234137732,0.221754822,0.299361591,1.14084815,0.64645084,1.236590497,0.832733775,2.118023528,2.351527151,1.742579899,1.642998538,0.527832515,0.38126969,b'White',50 mA,b'OK Read',10:24:08,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,150,0.24438127,0.181551073,0.195308383,0.155990663,0.208687445,0.265291195,0.236997915,0.322046516,1.052909201,0.694418545,1.302319429,0.88743967,2.065238554,2.18040939,1.666490996,1.497552671,0.554261502,0.398134786,b'White',50 mA,b'OK Read',10:35:48,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,150,0.222138746,0.179028045,0.198367752,0.145801604,0.18324047,0.261409418,0.243113871,0.326019021,1.014767627,0.68808014,1.137911479,0.849782737,1.915734714,2.023910245,1.556707121,1.365807235,0.544299466,0.399993855,b'White',50 mA,b'OK Read',10:43:06,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,150,0.220931395,0.179934996,0.194761986,0.150131042,0.220345771,0.326510284,0.2884387,0.379886231,1.005832284,0.607089752,0.914347933,0.732372687,1.716392492,1.876290223,1.480051898,1.306048224,0.547256337,0.406713416,b'White',50 mA,b'OK Read',11:07:27,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,150,0.333693516,0.199240178,0.205251987,0.176601761,0.207585413,0.278422276,0.288727029,0.382089535,1.111307632,0.665552898,1.297722393,0.838459173,1.941156526,2.122850347,1.582505092,1.468289638,0.563247983,0.431138163,b'White',50 mA,b'OK Read',11:14:26,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,150,0.19583895,0.154465226,0.180182533,0.141643952,0.199078201,0.275733821,0.234220883,0.310107497,1.111053691,0.62397283,1.144634533,0.753445667,1.703238568,1.857912485,1.44010033,1.313685505,0.510068566,0.37978234,b'White',50 mA,b'OK Read',11:21:50,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,150,0.20688954,0.153844808,0.173261133,0.140352521,0.200302226,0.282057419,0.250749106,0.33693332,0.986276896,0.62219443,0.892483305,0.732875857,1.612827844,1.734560321,1.347715882,1.199380254,0.539390297,0.412212621,b'White',50 mA,b'OK Read',11:28:48,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,150,0.209257521,0.164974616,0.18471092,0.130493126,0.17168086,0.232871462,0.207196704,0.271655189,1.146981809,0.684400809,2.190939838,0.933182304,2.632239265,3.022264243,1.967235184,1.999284714,0.520512434,0.362880749,b'White',50 mA,b'OK Read',09:09:19,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,150,0.199987853,0.162891006,0.18149841,0.124311869,0.159483116,0.233691284,0.220306843,0.299634332,1.131074468,0.694790548,2.08799816,0.893690318,2.438841083,2.804628078,1.915525394,1.914332991,0.536963754,0.390297417,b'White',50 mA,b'OK Read',09:16:19,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,150,0.208557315,0.163918003,0.181210859,0.123015574,0.153831569,0.223176433,0.211989017,0.282859055,1.210040695,0.718071134,2.163717538,0.946378267,2.561758992,2.914162719,2.003351889,2.040125342,0.522092469,0.368047636,b'White',50 mA,b'OK Read',09:27:33,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,150,0.206585871,0.147524969,0.163808619,0.117589599,0.157840053,0.219544044,0.189468761,0.249730779,0.935076466,0.704713751,1.748385738,0.940106196,2.17590968,2.375691931,1.738996808,1.663720836,0.466383501,0.323867489,b'White',50 mA,b'OK Read',09:34:45,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,150,0.230198491,0.194016128,0.207376232,0.130294674,0.181996064,0.257273702,0.211103953,0.285463968,1.087730094,0.658374988,1.576708008,0.855810085,2.013902966,2.254614422,1.655987951,1.570717396,0.509805716,0.36134318,b'White',50 mA,b'OK Read',09:59:30,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,150,0.195249616,0.145884521,0.15116826,0.119244256,0.154693321,0.20357557,0.216856224,0.295738422,0.884922248,0.637560546,1.195895922,0.797417124,1.793468717,1.934164894,1.494254798,1.382318389,0.516627639,0.369499568,b'White',50 mA,b'OK Read',10:06:27,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,150,0.230448341,0.170238903,0.177800381,0.133023143,0.187957224,0.267112085,0.215352738,0.298272424,0.978640579,0.639256167,1.110647146,0.832294285,2.083558632,2.316700319,1.801512548,1.701468848,0.522729158,0.369974876,b'White',50 mA,b'OK Read',10:13:36,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,150,0.201359366,0.149810816,0.160747132,0.126717023,0.175903272,0.229556624,0.224782313,0.303372768,1.044514781,0.64693574,1.393349629,0.827692299,2.06087142,2.248893502,1.683829047,1.608915043,0.533553089,0.365783118,b'White',50 mA,b'OK Read',10:20:39,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,150,0.277163187,0.229071554,0.23665091,0.151928866,0.200244726,0.277311215,0.289218276,0.379752004,1.034178518,0.717195996,1.196975949,0.856086717,2.087447921,2.274664951,1.690198242,1.547197634,0.626688412,0.454328262,b'White',50 mA,b'OK Read',10:50:21,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,150,0.265222476,0.209153682,0.227916167,0.168011117,0.22169857,0.349748907,0.265239413,0.373324842,1.03854727,0.64762318,1.087402274,0.810717475,2.01678439,2.278779312,1.69743619,1.553698828,0.543019575,0.415683812,b'White',50 mA,b'OK Read',10:57:22,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,150,0.27001865,0.19004093,0.208050417,0.156521806,0.226505339,0.30222601,0.247473321,0.331778024,1.107841481,0.705090443,1.296343805,0.851835018,2.008345869,2.198198142,1.657705178,1.472313083,0.595837009,0.438749263,b'White',50 mA,b'OK Read',11:04:29,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,150,0.261342314,0.210349674,0.223288881,0.158583101,0.216188022,0.308690742,0.269852313,0.374747488,1.041554549,0.65062083,1.191452543,0.795954369,2.015967733,2.252133547,1.661493374,1.557320223,0.5835341,0.448149059,b'White',50 mA,b'OK Read',11:11:30,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,150,0.286955256,0.210144346,0.227344874,0.18897901,0.287168343,0.520211979,0.422642248,0.479212588,0.856380839,0.510691705,0.948373775,0.748300178,2.061542989,2.244980832,1.600660443,1.445591268,0.56361815,0.432253643,b'White',50 mA,b'OK Read',11:42:36,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,150,0.313401979,0.240938221,0.26657938,0.21677923,0.323520443,0.551256743,0.467729182,0.51924387,0.962352401,0.54925915,0.896947701,0.830216527,2.241742766,2.49253337,1.871954979,1.700919088,0.626660312,0.468324623,b'White',50 mA,b'OK Read',11:50:28,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,150,0.244321635,0.178746987,0.198601732,0.152769733,0.233158224,0.375696754,0.330365656,0.406395561,0.905107208,0.60028633,1.038022049,0.761700551,1.74880092,1.903516025,1.537983469,1.311066247,0.563306576,0.40963657,b'White',50 mA,b'OK Read',11:57:40,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,D,64,150,0.356833429,0.249064375,0.269121725,0.212220335,0.30784263,0.524361589,0.472928823,0.512000353,0.963626566,0.544720121,1.052780095,0.832810262,2.204892413,2.388999786,1.801739325,1.656936311,0.607778793,0.460728919,b'White',50 mA,b'OK Read',12:04:37,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,150,0.22154302,0.192251681,0.219615212,0.129814205,0.169021925,0.240542293,0.207239757,0.266529184,1.00270551,0.666313671,2.18296158,0.903008561,2.77544562,3.177286773,2.058042619,2.11036689,0.526665608,0.36201375,b'White',50 mA,b'OK Read',09:16:56,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,150,0.299550162,0.327332633,0.371289435,0.149728706,0.194597489,0.337640519,0.204114381,0.263120761,0.982074962,0.675607873,2.025515041,0.910678734,2.682421718,3.153049014,1.997221685,2.046076599,0.537475163,0.375812163,b'White',50 mA,b'OK Read',09:24:00,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,150,0.234989741,0.196925866,0.21909696,0.132825106,0.173820797,0.239564903,0.197700939,0.256454454,0.840936918,0.62131805,1.728910055,0.835040752,2.274684423,2.640198915,1.742754473,1.798920556,0.511146661,0.370883206,b'White',50 mA,b'OK Read',09:31:02,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,150,0.243946452,0.212330135,0.23315171,0.142104991,0.194154945,0.268005631,0.215000923,0.277381067,0.915470177,0.643521871,1.775940335,0.899622028,2.667631819,3.054273524,2.053158376,2.07935606,0.552043,0.380874342,b'White',50 mA,b'OK Read',09:38:22,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,150,0.263622303,0.26435781,0.318698204,0.178024711,0.244809782,0.453146247,0.309477195,0.400660454,1.534576535,0.620624705,1.721606688,0.993208367,3.27891458,3.670694433,2.453414665,2.422315393,0.56420056,0.385286562,b'White',50 mA,b'OK Read',10:02:40,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,150,0.244124358,0.217293738,0.25573086,0.179942653,0.246234769,0.420286613,0.315190679,0.420889339,1.574117264,0.69603699,1.791462912,1.027457534,3.296262486,3.704171765,2.409011767,2.354019395,0.610574494,0.409055375,b'White',50 mA,b'OK Read',10:09:46,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,C,64,150,0.240059921,0.261319329,0.35970925,0.179180053,0.240755295,0.482257072,0.279710068,0.365339821,1.717026041,0.672731228,2.187990108,1.007220194,3.495585939,4.089932385,2.610269035,2.659568183,0.565192744,0.381484507,b'White',50 mA,b'OK Read',10:16:47,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,150,0.225169247,0.193431332,0.225790996,0.163938781,0.227512777,0.351207929,0.297085003,0.386641826,1.353217179,0.595473137,1.527762305,0.906516372,2.99149898,3.375465372,2.191328565,2.143831862,0.546621811,0.393965762,b'White',50 mA,b'OK Read',10:25:59,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,150,0.254061999,0.170642716,0.191335403,0.147844177,0.203773188,0.280814914,0.2616257,0.344213796,0.919654665,0.620143848,1.167929694,0.833036684,2.232083691,2.556888523,1.757222605,1.686660112,0.539897414,0.391412916,b'White',50 mA,b'OK Read',10:54:41,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,150,0.21190249,0.172964141,0.197357579,0.140891744,0.200694653,0.308637656,0.239594823,0.314371849,0.814134855,0.570577232,0.766905439,0.717478753,1.867396237,2.140392392,1.506431823,1.467212444,0.508672021,0.378497473,b'White',50 mA,b'OK Read',11:01:55,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,C,64,150,0.22805383,0.186676557,0.212612418,0.132352472,0.187313341,0.274729997,0.248981235,0.315682753,0.795260412,0.497870819,0.816796067,0.685493521,1.864907487,2.18934232,1.557689937,1.53477339,0.486020609,0.360389218,b'White',50 mA,b'OK Read',11:08:53,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,D,64,150,0.208344383,0.161762097,0.181508473,0.140965739,0.190261104,0.254654364,0.262236538,0.333203536,0.758121285,0.514049301,0.907613538,0.704546955,2.147362311,2.55433634,1.72470674,1.688496922,0.545343023,0.392845157,b'White',50 mA,b'OK Read',11:16:18,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
19,A,64,150,0.250336498,0.19998819,0.225818275,0.154067455,0.216373144,0.371728441,0.305635534,0.38000619,0.861953631,0.558428406,0.915033594,0.783423827,2.718898374,3.227313715,2.173048981,2.137752715,0.589330539,0.404499899,b'White',50 mA,b'OK Read',11:55:33,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,B,64,150,0.275402057,0.254033784,0.311396799,0.164618522,0.235764964,0.45236789,0.239607373,0.313068966,1.030700653,0.635137042,1.208000766,0.873706675,2.852467125,3.255601278,2.188535263,2.172753495,0.580961279,0.396444381,b'White',50 mA,b'OK Read',12:02:26,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,C,64,150,0.227312828,0.167059097,0.194135836,0.152139336,0.213360128,0.325457206,0.337430112,0.394456078,0.985828078,0.604176579,1.040950011,0.813523749,2.471747469,2.886565558,1.853477081,1.901521757,0.554886271,0.399811587,b'White',50 mA,b'OK Read',12:09:16,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
19,D,64,150,0.273970836,0.219944563,0.241551917,0.152657924,0.2084097,0.32767126,0.279281009,0.364249448,0.901754143,0.644635935,0.952699056,0.857359115,2.602324326,2.960385575,2.006880677,1.963762896,0.63498059,0.428603805,b'White',50 mA,b'OK Read',12:16:14,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
20,A,64,150,0.314805653,0.220064372,0.276007316,0.192822896,0.306570661,0.386304761,0.401155507,0.534060793,0.968510101,0.850742882,1.051458461,1.126021642,1.850286796,2.134702277,2.058653266,1.99933379,0.715810936,0.464355891,b'White',50 mA,b'OK Read',09:19:43,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
20,B,64,150,0.261822085,0.201986939,0.222927056,0.209869178,0.295812248,0.385981903,0.337947499,0.530749981,1.100663893,0.926930246,1.108655342,1.147417945,1.643005476,1.842792373,1.784417077,1.760613465,0.696411992,0.466491629,b'White',50 mA,b'OK Read',09:26:36,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
