,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
170,44,D,64,150,0.4470489868225955,0.35684364792953155,0.38203261643479985,0.22128077569992857,0.2409866809703684,0.3379164085222615,0.2637737998746371,0.3747643857192434,1.54691152398933,0.9488369173479175,2.937691478944904,1.8303523023047386,5.186183374902248,5.8751094284375425,3.728769491033075,3.495085131998191,0.7744202266936718,0.483748157016927,b'White',12.5 mA,b'OK Read',10:34:26,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
171,45,A,64,150,0.4339415319189264,0.33671545573907485,0.3424288510867029,0.22935055445344346,0.23105382260751237,0.3287593635994536,0.27077456717935255,0.3906619336697039,1.4958168675256494,1.0350380489847144,2.6254678741460427,1.9078159530619812,5.132567645362967,5.783229448890581,3.545576782076902,3.2820389427848062,0.829001395984288,0.49341441513660955,b'White',12.5 mA,b'OK Read',10:59:11,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
172,45,B,64,150,0.44386637977938603,0.3555486711668073,0.3837006930513647,0.2527827590971425,0.2347023894830751,0.3396760187626174,0.28750663311168934,0.4723105729273964,1.9030064732488714,1.209538492764808,2.831523676187463,2.3640031255975513,5.585027642007169,5.971261168503309,3.816077839010397,3.5139558957000494,0.8556876732725204,0.4541496687983998,b'White',12.5 mA,b'OK Read',11:06:18,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
173,45,C,64,150,0.4549371580316021,0.3617302201504929,0.38522867208574557,0.24416866591043054,0.2519898132737072,0.36671272436980107,0.2750674422548716,0.4008276875009646,1.6280831365325845,1.0129077050311215,2.663311426011565,1.9104487182192873,4.782983424235906,5.329325954081203,3.4067535117416554,3.172970561241534,0.8125953607717626,0.4845138344432783,b'White',12.5 mA,b'OK Read',11:13:22,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
174,45,D,64,150,0.4722032022033335,0.37796619315703994,0.4013991648468038,0.24232731358196863,0.22810843809661324,0.33578764469460154,0.2644907942516616,0.3987109484149787,1.687629826849586,0.9758197613848776,2.9337847997735196,1.8385832060415808,5.6195069644912286,6.642695059708584,3.9319020913018496,3.8064057718602156,0.7713272864714569,0.45935931703744093,b'White',12.5 mA,b'OK Read',11:20:32,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
175,46,A,64,150,0.3724945095269375,0.28493756498706346,0.3431190698297072,0.20495228697248932,0.24201489684936298,0.4098155656761555,0.2423509016687564,0.3778178513171114,2.7145552744083443,1.1239503584340615,2.943694519023622,2.4607708101204704,7.488371145637102,8.29070306825317,4.974898604785956,4.8825972844318315,0.9403383497871244,0.4374040402640604,b'White',12.5 mA,b'OK Read',11:57:48,4.866033335000001,32.29710506,1.571587898,9.988564861,0.486046896
176,46,B,64,150,0.5299982217094671,0.502769234485526,0.5382574910640355,0.25145633370025655,0.2720747887790323,0.46625312578389366,0.29751517584658416,0.4524945497199413,3.4242067552521607,1.1237759502637774,3.3111315266032113,2.764474102135852,9.687235544373364,10.824176436382617,5.832817993064711,5.841701177315217,0.9548871509621061,0.4322736452947044,b'White',12.5 mA,b'OK Read',12:04:59,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
177,46,C,64,150,0.40891569327398714,0.33705837169950364,0.40782926028098954,0.19968721696489874,0.22510137411389367,0.38086722638989956,0.2360357973615468,0.3640769417808763,3.1239306822637793,0.9808382626718044,3.5992144064065568,2.443049409239001,9.196351256716577,10.461331983040557,5.9398504757805926,5.9514216965648625,0.9130851160597735,0.4167552602995031,b'White',12.5 mA,b'OK Read',12:12:15,4.866033335000001,32.29710506,1.571587898,9.988564861,0.486046896
178,46,D,64,150,0.4217818633648938,0.3510458232565453,0.408112878663884,0.2448891937872952,0.23588784007415906,0.3675401042896676,0.2818964293179823,0.44917350495719927,3.5426545084404473,1.2010131089598637,4.439700839361533,2.8473380394600674,8.463077596088066,9.30689990209987,5.476338785035077,5.448182973948841,0.935636279817253,0.42661959560881435,b'White',12.5 mA,b'OK Read',12:25:13,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
179,47,A,64,150,0.5672257469964012,0.5430768257152547,0.5594590832580824,0.23278454217482722,0.2549793903032372,0.361543195200064,0.23347789567393357,0.3138234399356453,1.2260889076060715,0.9419376779092168,3.160193212466719,1.8759433743835423,5.330094304087945,6.140956023264259,3.43307460772926,3.341789260418392,0.782267863428971,0.471773390943778,b'White',12.5 mA,b'OK Read',12:49:47,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
180,47,B,64,150,0.5515792101508764,0.5149663629900133,0.5381868332872503,0.203176437552295,0.23020350392532282,0.3849932475253136,0.22429018412055515,0.3075086877531156,1.565245263398525,0.914603011040956,3.605787629383383,1.8572906245912786,6.456114248316311,7.408688878077328,4.188876968259977,4.153904129164091,0.8295752686733856,0.4749508673320367,b'White',12.5 mA,b'OK Read',12:57:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
181,47,C,64,150,0.32463076763119936,0.27589449995364734,0.29283960533589604,0.1693502402030292,0.20867703223453507,0.28423160915053075,0.20585883991892898,0.26889854517345974,1.0664017086770092,0.6984360607196063,1.88980040156456,1.2089937695768633,2.8637035176388723,3.229740284264859,1.8874413743929672,1.7889151775880912,0.5733369114319944,0.3873825556186361,b'White',12.5 mA,b'OK Read',13:04:35,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
182,47,D,64,150,0.45052814304360217,0.38001908411254076,0.4239548781973224,0.22621519144885957,0.24960145841958098,0.3550935497772909,0.2285715668951276,0.3099818326519448,1.4880510229426762,0.9043009540611848,3.575784760043824,1.9340314159392107,6.030427877583626,7.043281660468975,3.916282991846585,3.9378691468767406,0.7545106325499615,0.44168999120643165,b'White',12.5 mA,b'OK Read',13:14:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
183,48,A,64,150,0.34388329842931464,0.23851199758432143,0.25295517617527497,0.22432874836819283,0.3399895600529095,0.6978341115956094,0.508978324029821,0.458876867552424,0.7926972290826002,0.39004996515603885,0.6400265495193939,0.660889482890785,1.1501326591924144,1.0296332735947868,0.7756604019995675,0.6282259302810289,0.48107855776648706,0.4053158467111149,b'White',12.5 mA,b'OK Read',09:24:15,5.007953077000001,0.0,0.0,2.673416869,0.133883462
184,48,B,64,150,0.33101531635670456,0.32168416696283864,0.2919475018260016,0.4180049407715904,0.37564532556005087,0.7034936456566886,0.7170841098931342,0.7234549814340694,0.7776304522794332,0.5970346268719485,0.5526277762166544,0.7568260796226476,1.2486660745951397,1.259042215635602,0.9695878635254863,0.8258624886219256,0.6061641019635987,0.4490125879926041,b'White',12.5 mA,b'OK Read',09:31:27,5.007953077000001,0.0,0.0,2.673416869,0.133883462
185,48,C,64,150,0.3434262466406487,0.2849590260334203,0.2621876042749158,0.3424742671357487,0.3495161913266917,0.5776493975607151,0.7630127414893915,0.7608298376934267,0.8137920314196668,0.5914604965475528,0.6013738614510971,0.7952437727060327,1.2946877234020326,1.3240667033461253,1.0629219855822614,0.8986009130992801,0.5907359413620134,0.4431147896656079,b'White',12.5 mA,b'OK Read',09:38:44,5.007953077000001,0.0,0.0,2.673416869,0.133883462
186,48,D,64,150,0.29571237258957267,0.20660625381956219,0.22681726578766567,0.23097555490210928,0.33459426935869513,0.5349604274520317,0.8305299122909257,0.7231792760217958,0.9182588402387484,0.5014861109655656,0.693622121770707,0.8928502976333347,1.5211418060533568,1.5403306021364518,1.2514103390382074,1.1465908692737568,0.6110602958333022,0.45135440888845185,b'White',12.5 mA,b'OK Read',09:49:20,5.007953077000001,0.0,0.0,2.673416869,0.133883462
187,49,A,64,150,0.3241787429219186,0.23315926986419952,0.23281229403931286,0.23371237366576977,0.32041476752905246,0.6138097768141632,0.7625267618017915,0.6961198723929126,0.7597038098357919,0.5065158906902101,0.6333860249669515,0.8234256069498357,1.5158315953467927,1.4756100228694131,1.1049062059754649,0.9237007937314882,0.5845056246741803,0.4430414512582827,b'White',12.5 mA,b'OK Read',10:13:41,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
188,49,B,64,150,0.28562622307362934,0.25513090240933256,0.24454579067336082,0.2549384460831555,0.32292365834534426,0.6109091868907984,0.7825792293102233,0.7112117053268315,0.8094266160680924,0.5383277501357505,0.6053877346485751,0.7712451076773476,1.2926542562238332,1.3396080350402777,1.0690225234695714,0.9063358879639456,0.5843945206951108,0.44917131802971305,b'White',12.5 mA,b'OK Read',10:25:12,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
189,49,C,64,150,0.3585603127225237,0.28899709495413023,0.28273310976665206,0.284621783219375,0.3547016580634526,0.6949300525009665,0.8357196001890623,0.7749576115623775,0.7814491124338925,0.5669964949501105,0.6239739441239418,0.8310559046645467,1.3763938518437187,1.4109295053434963,1.0896593930681977,0.9608746815972379,0.6344614697794281,0.47309153193451364,b'White',12.5 mA,b'OK Read',10:32:40,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
190,49,D,64,150,0.3513551158235733,0.25787789249792786,0.279212616835305,0.27926751882512646,0.40010481163551154,0.6667411600011793,0.8776126139742843,0.8324886670548908,0.8530172015103751,0.590283101323401,0.6115047337982434,0.9135178625013952,1.5679891432397373,1.5663385595834252,1.2112308354489816,1.02709918243807,0.6140352808647649,0.45825037333965274,b'White',12.5 mA,b'OK Read',10:40:11,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
191,50,A,64,150,0.3639597981864907,0.2828673981948374,0.26542675465896226,0.29084064026059864,0.36504289048463445,0.6944988703029816,0.7307589490040012,0.7061905547510977,0.7925824200161227,0.5508118438508367,0.6926166067410661,0.856825971009746,1.5753044111324799,1.5136999938551594,1.1446736164106939,0.9480862987964616,0.6456302951613511,0.4728347525595317,b'White',12.5 mA,b'OK Read',11:08:19,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
192,50,B,64,150,0.3458699486089613,0.2862582233088654,0.2714524586458639,0.2820400998771688,0.3410752599113283,0.6567068748246513,0.6032288405519367,0.602203730536653,0.8523553942292694,0.5120113579325816,0.6659084443886131,0.7412304485567622,1.5738213727430508,1.6822488766241008,1.1747424123379357,1.007893608214684,0.5894071907180232,0.4410468873361119,b'White',12.5 mA,b'OK Read',11:15:23,5.284508144,0.195940308,0.010354482,2.7790058389999994,0.14685679
193,50,C,64,150,0.3259965384243055,0.34252816451949464,0.34823657743195613,0.2927396709455195,0.363466733516513,0.8475708846101462,0.5932982621727826,0.5354125601704223,0.85079036585928,0.4354444237058143,0.6170265961685045,0.6777926519069035,1.5988422634421144,1.8265654248202086,1.153505705648247,1.003628218609362,0.5320462386202142,0.39630274634990703,b'White',12.5 mA,b'OK Read',11:26:04,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
194,50,D,64,150,0.3795920696307947,0.27727732798270244,0.3072350742400962,0.25086504106664476,0.37118360144343193,0.7526017705449254,0.5852828584833126,0.5376820320191064,0.9256664715143534,0.45392975158661686,0.7108884819582936,0.7382517421944431,1.772175618519706,1.9351774952986303,1.1690110732384955,1.021559865075288,0.5775920840643038,0.45320373343779463,b'White',12.5 mA,b'OK Read',11:33:30,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
195,51,A,64,150,0.3270859411332484,0.24894363193222743,0.2805920878005556,0.1644172740228318,0.19746376185711742,0.2850280563586738,0.20781226772509667,0.264555597612555,1.0615248253580956,0.7142208443492079,2.285350634157275,1.446259860979909,3.6367604939304385,4.192946705595358,2.489911034604401,2.3748650290087054,0.6079905841676138,0.38530625398274243,b'White',12.5 mA,b'OK Read',09:18:49,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
196,51,B,64,150,0.37117597869238567,0.32636076278522486,0.38281240833516567,0.19525875421274974,0.22121221032066182,0.3453425930310889,0.22183328154892037,0.29302798209423303,1.8486246441290317,0.9433402346100718,3.472985725710846,2.089087783809039,5.969676504958916,6.700573642370974,3.9298230613783867,3.8417522794904815,0.7321726555666211,0.4018997271212109,b'White',12.5 mA,b'OK Read',09:26:04,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
197,51,C,64,150,0.3413536285815318,0.27196111707900344,0.3110040034943638,0.18723572621163737,0.22060947802398165,0.2903368322960607,0.23556217285962985,0.3215089286126372,1.3113753819085887,0.9153711490915323,2.7768987223715924,1.8559884594114107,4.7202156846865355,5.147074767331712,2.906824374295003,2.7047991227970476,0.6573630233093484,0.4023428336788478,b'White',12.5 mA,b'OK Read',09:33:27,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
198,51,D,64,150,0.37179842997111445,0.303703386951783,0.32229098690778074,0.20048820218274788,0.20568831053851167,0.29129397406117385,0.22740334686134595,0.30814977241912844,1.2868011367063252,0.8656178252095595,2.911495030733359,1.912578598155837,5.168865288283812,5.712546323039727,3.4533284250756338,3.2751598429952096,0.7018386523138166,0.4098137570196871,b'White',12.5 mA,b'OK Read',09:40:40,5.159518523,48.84406975,2.520118826,9.309055334000002,0.480302434
199,52,A,64,150,0.5435850173587501,0.5079887141386148,0.6428154348033007,0.36016097122945157,0.5317021628127846,1.3766764251497023,0.6461769820462339,0.5887853640303787,0.8980972738750129,0.46288609304428047,0.9313926868861413,0.9468562625733776,4.134609522772438,5.004945580795856,2.71507547988626,2.4689031369577705,0.7534273358104654,0.5008271387205604,b'White',12.5 mA,b'OK Read',10:10:26,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
200,52,B,64,150,0.48080966149181814,0.43424340945453016,0.4995082444496038,0.307169444521527,0.4349713225044608,1.1498309819654082,0.5789947834456042,0.5343102588198054,0.7661243757657569,0.4173395787286191,0.7024745903210283,0.7946289863687372,3.6199396592037245,4.401351947711581,2.4764731290799085,2.292223749099365,0.6919132221990848,0.4695808176628963,b'White',12.5 mA,b'OK Read',10:18:04,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
201,52,C,64,150,0.581569294669058,0.5017386100688405,0.5540382295199486,0.3002790531336776,0.42885073854360967,1.1694874415296528,0.5820899564293152,0.5387119018010981,0.7291520581774658,0.43796874870823554,0.69101134794677,0.8432478104231038,3.938469679111513,4.702908219896599,2.5585889360476535,2.357126192390489,0.7057635052370853,0.4934509675803092,b'White',12.5 mA,b'OK Read',10:29:05,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
202,52,D,64,150,0.508633674896529,0.4050982007828609,0.45568892726865146,0.29683415622806486,0.42626793820801856,0.9972757642317788,0.8111808476360979,0.6993750988251417,0.8524953608844374,0.4578045226351743,0.7257967194013863,0.9699904177745592,3.134657143294851,3.6181706342606437,2.127913164212259,1.8892908356893174,0.6163848203733516,0.4141522380503398,b'White',12.5 mA,b'OK Read',10:36:30,6.00630643,0.038189554,0.002293782,3.6986743150000003,0.222153713
203,53,A,64,150,0.3934743721768082,0.34335417765755855,0.36455951994197894,0.26435230261257947,0.3581608221461822,0.8100588365296378,0.5944443353283174,0.5291889382629862,0.7505737978181081,0.37262594433242535,0.6116752122787611,0.7728360120031137,2.7071528221185153,3.2425318797112612,2.0227805148084177,1.8264884145351155,0.6357692526412172,0.41995854283185713,b'White',12.5 mA,b'OK Read',11:24:46,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
204,53,B,64,150,0.4382877435173556,0.36782444190885927,0.38801954402212857,0.30603132171542174,0.38825254630836803,0.8601616801051923,0.6652651857383376,0.6143129939283695,0.7218957712190769,0.4371802459212426,0.6913614581616964,0.8640607402567956,2.577895091012472,2.8957146015086237,1.8208557956487221,1.5946038737679238,0.6433625644208691,0.4360688481482001,b'White',12.5 mA,b'OK Read',11:31:49,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
205,53,C,64,150,0.514047936931373,0.4364078845371576,0.4686387480758904,0.31963217111229053,0.43484582224014584,1.0506680903995471,0.6948942618920393,0.6146768368823945,1.129483988018028,0.4442140781204778,1.0205294169534052,0.954616805560805,3.278901428910699,4.009811450378694,2.316284758495611,2.2916244653591487,0.6349843147140518,0.4570470893028474,b'White',12.5 mA,b'OK Read',11:38:57,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
206,53,D,64,150,0.4955013268146356,0.4884640601766949,0.5314407469306471,0.38795794160946245,0.4316583365571494,1.0517846837916316,0.617113649763937,0.5853089923094277,0.6854185989008056,0.4145168204338338,0.6713570460814549,0.7785473505321244,2.9800159837831477,3.663579760091757,2.121598376329211,1.9173946442712189,0.6522114348641865,0.4240983334955725,b'White',12.5 mA,b'OK Read',11:46:13,5.935649532,0.025539567000000003,0.0015159389999999998,2.832338543,0.168117689
207,54,A,64,150,0.34519916982206617,0.36064589803262603,0.45612915769425183,0.2686022707591324,0.3925757631251997,0.7604462419003226,0.4750189818230149,0.5090723651567445,0.9342520903909604,0.48216952799919055,0.8246036279585909,0.7414823121480592,2.8517838063804084,3.7305869218150485,2.210886070016726,2.143224793120768,0.7321045623042838,0.4936067069284245,b'White',12.5 mA,b'OK Read',12:17:35,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
