Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
49,3794,49D,2,64,200,29117.202,3993.19,2469.917,1474.364,1435.322,759.664,White LED,50 mA,b'OK Read',10:57:35,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3795,49D,2,64,200,35907.571,5033.001,3088.089,1825.572,1748.483,918.309,White LED,100 mA,b'OK Read',10:57:37,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3796,49D,2,64,250,8126.931,1128.109,729.61,487.448,459.303,279.459,White LED,12.5 mA,b'OK Read',10:57:38,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3797,49D,2,64,250,15697.44,2160.276,1327.268,824.041,805.868,451.527,White LED,25 mA,b'OK Read',10:57:40,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3798,49D,2,64,250,29206.473,4080.171,2468.253,1469.886,1435.322,761.494,White LED,50 mA,b'OK Read',10:57:42,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3799,49D,2,64,250,35938.043,5039.591,3077.001,1817.793,1748.483,920.139,White LED,100 mA,b'OK Read',10:57:44,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3800,49D,3,64,50,8188.597,1117.566,726.283,490.276,464.522,286.781,White LED,12.5 mA,b'OK Read',10:57:47,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3801,49D,3,64,50,15782.051,2166.602,1347.227,839.126,809,457.629,White LED,25 mA,b'OK Read',10:57:48,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3802,49D,3,64,50,29542.049,4127.614,2528.13,1508.542,1445.761,774.918,White LED,50 mA,b'OK Read',10:57:49,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3803,49D,3,64,50,35923.704,5007.962,3060.368,1814.965,1738.044,921.36,White LED,100 mA,b'OK Read',10:57:50,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3804,49D,3,64,100,8124.063,1133.381,731.827,494.99,464.522,286.781,White LED,12.5 mA,b'OK Read',10:57:51,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3805,49D,3,64,100,15703.176,2137.609,1330.595,829.698,809,454.578,White LED,25 mA,b'OK Read',10:57:52,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3806,49D,3,64,100,29344.863,4011.641,2453.284,1463.757,1437.931,765.765,White LED,50 mA,b'OK Read',10:57:53,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3807,49D,3,64,100,35887.852,4923.617,3029.875,1789.037,1735.435,918.308,White LED,100 mA,b'OK Read',10:57:54,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3808,49D,3,64,150,8109.722,1103.509,726.283,491.848,464.522,286.781,White LED,12.5 mA,b'OK Read',10:57:55,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3809,49D,3,64,150,15655.373,2112.13,1321.354,824.984,807.26,455.595,White LED,25 mA,b'OK Read',10:57:56,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3810,49D,3,64,150,29188.307,3950.14,2443.12,1455.115,1433.582,760.681,White LED,50 mA,b'OK Read',10:57:57,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3811,49D,3,64,150,35797.028,4860.359,3028.951,1786.68,1734.565,911.19,White LED,100 mA,b'OK Read',10:57:58,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3812,49D,3,64,200,8100.759,1095.162,726.283,492.633,464.522,286.781,White LED,12.5 mA,b'OK Read',10:57:59,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3813,49D,3,64,200,15629.679,2092.801,1319.506,823.806,805.085,454.578,White LED,25 mA,b'OK Read',10:58:00,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3814,49D,3,64,200,29097.483,3923.343,2436.652,1450.793,1430.102,758.138,White LED,50 mA,b'OK Read',10:58:02,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3815,49D,3,64,200,35773.125,4834.001,3029.875,1786.68,1734.13,909.156,White LED,100 mA,b'OK Read',10:58:03,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3816,49D,3,64,250,8088.211,1090.154,725.174,492.162,464.522,286.781,White LED,12.5 mA,b'OK Read',10:58:05,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3817,49D,3,64,250,15644.379,2084.366,1318.398,823.098,805.868,452.748,White LED,25 mA,b'OK Read',10:58:07,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3818,49D,3,64,250,29093.182,3927.296,2437.206,1449.143,1429.059,756.613,White LED,50 mA,b'OK Read',10:58:08,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3819,49D,3,64,250,35807.543,4859.304,3034.865,1788.565,1735.956,910.376,White LED,100 mA,b'OK Read',10:58:10,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3820,49D,4,64,50,8195.767,1122.838,720.739,485.562,464.522,286.781,White LED,12.5 mA,b'OK Read',10:58:15,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3821,49D,4,64,50,15803.562,2140.245,1341.683,834.413,809,457.629,White LED,25 mA,b'OK Read',10:58:16,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3822,49D,4,64,50,29577.901,4127.614,2533.674,1503.828,1435.322,756.613,White LED,50 mA,b'OK Read',10:58:17,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3823,49D,4,64,50,35916.533,5044.863,3077.001,1814.965,1727.605,909.156,White LED,100 mA,b'OK Read',10:58:18,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3824,49D,4,64,100,8159.915,1133.381,726.283,483.205,459.303,277.628,White LED,12.5 mA,b'OK Read',10:58:19,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3825,49D,4,64,100,15742.614,2156.059,1327.823,820.27,803.78,448.476,White LED,25 mA,b'OK Read',10:58:20,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3826,49D,4,64,100,29423.735,4048.542,2447.74,1451.972,1435.322,762.715,White LED,50 mA,b'OK Read',10:58:21,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3827,49D,4,64,100,35963.142,4957.882,3018.787,1777.251,1730.215,912.207,White LED,100 mA,b'OK Read',10:58:22,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3828,49D,4,64,150,8140.794,1115.809,720.739,480.848,457.563,278.645,White LED,12.5 mA,b'OK Read',10:58:23,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3829,49D,4,64,150,15731.857,2143.759,1317.659,815.556,802.04,447.459,White LED,25 mA,b'OK Read',10:58:24,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3830,49D,4,64,150,29312.594,4020.427,2441.272,1448.829,1430.102,756.613,White LED,50 mA,b'OK Read',10:58:25,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3831,49D,4,64,150,35957.165,4957.003,3030.799,1783.537,1736.304,913.224,White LED,100 mA,b'OK Read',10:58:26,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3832,49D,4,64,200,8134.819,1114.93,720.739,479.669,456.693,277.628,White LED,12.5 mA,b'OK Read',10:58:27,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3833,49D,4,64,200,15694.213,2119.159,1318.121,820.27,805.085,451.527,White LED,25 mA,b'OK Read',10:58:28,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3834,49D,4,64,200,29174.565,3972.104,2432.494,1447.258,1430.102,758.138,White LED,50 mA,b'OK Read',10:58:29,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3835,49D,4,64,200,35880.681,4881.445,3028.489,1784.322,1734.13,915.258,White LED,100 mA,b'OK Read',10:58:31,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3836,49D,4,64,250,8128.365,1104.914,721.848,481.791,456.171,278.238,White LED,12.5 mA,b'OK Read',10:58:33,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3837,49D,4,64,250,15688.835,2129.702,1319.507,816.498,800.649,447.866,White LED,25 mA,b'OK Read',10:58:34,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3838,49D,4,64,250,29213.644,4020.075,2440.533,1446.315,1429.059,757.833,White LED,50 mA,b'OK Read',10:58:36,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3839,49D,4,64,250,35986.805,4965.789,3040.409,1787.622,1739.088,916.478,White LED,100 mA,b'OK Read',10:58:38,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
50,3840,50A,1,64,50,9744.574,1539.289,759.548,509.133,521.935,323.391,White LED,12.5 mA,b'OK Read',11:40:20,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3841,50A,1,64,50,18807.959,3141.837,1508.007,971.124,955.141,561.358,White LED,25 mA,b'OK Read',11:40:21,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3842,50A,1,64,50,35342.903,6114.985,2894.044,1810.25,1758.921,994.58,White LED,50 mA,b'OK Read',11:40:22,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3843,50A,1,64,50,44126.641,7654.274,3648.048,2272.242,2176.47,1232.547,White LED,100 mA,b'OK Read',11:40:23,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3844,50A,1,64,100,9723.062,1631.541,806.673,542.132,532.374,323.391,White LED,12.5 mA,b'OK Read',11:40:24,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3845,50A,1,64,100,18797.203,3165.559,1519.096,975.838,960.361,561.358,White LED,25 mA,b'OK Read',11:40:25,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3846,50A,1,64,100,35213.836,6072.812,2885.727,1803.179,1753.702,994.58,White LED,50 mA,b'OK Read',11:40:26,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3847,50A,1,64,100,44338.169,7675.36,3672.996,2284.027,2186.909,1238.649,White LED,100 mA,b'OK Read',11:40:27,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3848,50A,1,64,150,9708.722,1618.362,796.509,535.847,528.894,323.391,White LED,12.5 mA,b'OK Read',11:40:28,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3849,50A,1,64,150,18767.327,3140.08,1504.312,966.41,958.621,561.358,White LED,25 mA,b'OK Read',11:40:29,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3850,50A,1,64,150,35127.79,6058.755,2868.171,1789.822,1751.962,992.546,White LED,50 mA,b'OK Read',11:40:30,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3851,50A,1,64,150,44451.699,7689.417,3670.224,2283.241,2195.607,1240.683,White LED,100 mA,b'OK Read',11:40:31,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3852,50A,1,64,200,9714.1,1613.091,794.199,533.883,529.764,323.391,White LED,12.5 mA,b'OK Read',11:40:32,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3853,50A,1,64,200,18786.448,3132.612,1491.375,955.803,959.056,559.833,White LED,25 mA,b'OK Read',11:40:33,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3854,50A,1,64,200,35181.567,6047.773,2828.9,1767.823,1748.483,990.004,White LED,50 mA,b'OK Read',11:40:34,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3855,50A,1,64,200,44687.725,7691.175,3636.959,2263.992,2201.262,1243.225,White LED,100 mA,b'OK Read',11:40:36,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3856,50A,1,64,250,9728.799,1614.145,785.051,529.875,529.242,323.391,White LED,12.5 mA,b'OK Read',11:40:38,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3857,50A,1,64,250,18879.664,3122.859,1470.307,940.953,959.317,560.138,White LED,25 mA,b'OK Read',11:40:39,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3858,50A,1,64,250,35262.594,5986.359,2790.923,1743.309,1750.571,989.699,White LED,50 mA,b'OK Read',11:40:41,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3859,50A,1,64,250,44855.156,7651.111,3600.368,2231.7,2205.698,1241.09,White LED,100 mA,b'OK Read',11:40:43,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3860,50A,2,64,50,9909.493,1576.19,754.004,499.704,521.935,317.29,White LED,12.5 mA,b'OK Read',11:40:58,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3861,50A,2,64,50,19166.48,3141.837,1491.375,947.553,960.361,555.256,White LED,25 mA,b'OK Read',11:40:59,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3862,50A,2,64,50,35923.704,6088.627,2844.147,1767.823,1758.921,994.58,White LED,50 mA,b'OK Read',11:41:00,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3863,50A,2,64,50,44929.726,7596.287,3564.885,2206.243,2181.689,1232.547,White LED,100 mA,b'OK Read',11:41:01,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3864,50A,2,64,100,9844.959,1620.998,784.497,523.276,529.764,320.34,White LED,12.5 mA,b'OK Read',11:41:02,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3865,50A,2,64,100,19101.946,3118.115,1463.654,935.768,965.58,564.409,White LED,25 mA,b'OK Read',11:41:03,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3866,50A,2,64,100,35938.045,5985.832,2791.477,1741.895,1766.75,1003.732,White LED,50 mA,b'OK Read',11:41:04,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3867,50A,2,64,100,45316.929,7688.539,3584.29,2222.742,2213.005,1253.903,White LED,100 mA,b'OK Read',11:41:05,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3868,50A,2,64,150,9899.933,1628.906,790.965,531.133,537.593,325.425,White LED,12.5 mA,b'OK Read',11:41:06,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3869,50A,2,64,150,19125.846,3143.594,1461.806,925.553,969.06,555.256,White LED,25 mA,b'OK Read',11:41:07,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3870,50A,2,64,150,35706.201,6014.826,2777.617,1731.681,1755.442,998.648,White LED,50 mA,b'OK Read',11:41:08,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3871,50A,2,64,150,45221.322,7698.203,3587.062,2226.671,2211.265,1248.818,White LED,100 mA,b'OK Read',11:41:09,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3872,50A,2,64,200,9861.093,1631.541,791.427,530.347,533.679,324.917,White LED,12.5 mA,b'OK Read',11:41:10,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3873,50A,2,64,200,19008.73,3136.565,1465.04,933.41,961.666,559.833,White LED,25 mA,b'OK Read',11:41:11,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3874,50A,2,64,200,35258.65,5962.11,2766.528,1719.502,1744.568,982.377,White LED,50 mA,b'OK Read',11:41:13,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3875,50A,2,64,200,44345.337,7587.062,3553.797,2195.636,2186.908,1220.344,White LED,100 mA,b'OK Read',11:41:14,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3876,50A,2,64,250,9441.982,1565.647,771.745,518.561,517.76,316.069,White LED,12.5 mA,b'OK Read',11:41:16,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3877,50A,2,64,250,18248.668,3007.94,1427.063,909.84,932.176,543.053,White LED,25 mA,b'OK Read',11:41:18,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3878,50A,2,64,250,34059.398,5697.479,2684.475,1664.111,1690.026,950.648,White LED,50 mA,b'OK Read',11:41:19,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3879,50A,2,64,250,43365.145,7293.701,3475.07,2142.13,2129.495,1197.157,White LED,100 mA,b'OK Read',11:41:21,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3880,50A,3,64,50,9522.291,1534.017,759.548,504.419,511.497,311.188,White LED,12.5 mA,b'OK Read',11:41:25,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3881,50A,3,64,50,18392.077,2994.234,1447.022,919.268,929.044,543.053,White LED,25 mA,b'OK Read',11:41:26,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3882,50A,3,64,50,34482.454,5719.619,2711.087,1682.967,1696.289,957.969,White LED,50 mA,b'OK Read',11:41:27,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3883,50A,3,64,50,43287.705,7185.107,3415.193,2107.245,2108.618,1189.835,White LED,100 mA,b'OK Read',11:41:28,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3884,50A,3,64,100,9547.388,1541.925,762.32,509.133,511.497,314.239,White LED,12.5 mA,b'OK Read',11:41:29,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3885,50A,3,64,100,18603.602,3017.956,1433.161,907.482,939.483,543.053,White LED,25 mA,b'OK Read',11:41:30,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3886,50A,3,64,100,34812.293,5722.255,2686.138,1661.754,1711.947,967.122,White LED,50 mA,b'OK Read',11:41:31,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3887,50A,3,64,100,44015.503,7287.902,3448.458,2121.387,2139.934,1205.089,White LED,100 mA,b'OK Read',11:41:32,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3888,50A,3,64,150,9603.556,1558.618,768.788,512.276,516.716,315.255,White LED,12.5 mA,b'OK Read',11:41:33,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3889,50A,3,64,150,18554.604,3018.834,1419.301,887.84,937.744,530.85,White LED,25 mA,b'OK Read',11:41:34,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3890,50A,3,64,150,34721.468,5721.376,2675.974,1657.825,1704.988,964.072,White LED,50 mA,b'OK Read',11:41:35,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3891,50A,3,64,150,44406.286,7320.41,3459.547,2133.958,2157.332,1224.411,White LED,100 mA,b'OK Read',11:41:36,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3892,50A,3,64,200,9735.61,1580.144,769.25,512.669,523.24,318.815,White LED,12.5 mA,b'OK Read',11:41:37,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3893,50A,3,64,200,18856.36,3060.128,1430.389,908.661,949.922,552.206,White LED,25 mA,b'OK Read',11:41:38,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3894,50A,3,64,200,35149.302,5798.693,2688.91,1664.111,1728.91,976.275,White LED,50 mA,b'OK Read',11:41:39,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3895,50A,3,64,200,44746.88,7424.962,3473.407,2142.601,2179.079,1231.022,White LED,100 mA,b'OK Read',11:41:41,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3896,50A,3,64,250,9721.628,1581.461,768.418,511.962,521.935,318.51,White LED,12.5 mA,b'OK Read',11:41:42,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3897,50A,3,64,250,18838.074,3060.655,1428.172,907.954,948.878,552.816,White LED,25 mA,b'OK Read',11:41:44,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3898,50A,3,64,250,35119.184,5792.367,2683.366,1660.339,1726.562,975.054,White LED,50 mA,b'OK Read',11:41:46,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3899,50A,3,64,250,44723.219,7419.163,3475.07,2142.13,2179.601,1231.327,White LED,100 mA,b'OK Read',11:41:48,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3900,50A,4,64,50,9866.471,1581.461,765.092,509.133,527.154,323.391,White LED,12.5 mA,b'OK Read',11:41:56,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3901,50A,4,64,50,19015.901,3099.665,1474.743,938.125,955.141,561.358,White LED,25 mA,b'OK Read',11:41:57,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3902,50A,4,64,50,35715.762,5977.925,2794.249,1744.252,1753.702,1000.682,White LED,50 mA,b'OK Read',11:41:58,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3903,50A,4,64,50,44908.218,7469.77,3481.723,2159.101,2181.689,1238.649,White LED,100 mA,b'OK Read',11:41:59,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3904,50A,4,64,100,9952.515,1613.091,776.18,520.918,532.374,326.442,White LED,12.5 mA,b'OK Read',11:42:00,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3905,50A,4,64,100,19317.058,3115.479,1444.25,919.268,970.799,567.46,White LED,25 mA,b'OK Read',11:42:01,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3906,50A,4,64,100,36163.914,5896.216,2705.543,1678.253,1769.36,1003.732,White LED,50 mA,b'OK Read',11:42:02,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3907,50A,4,64,100,45696.958,7498.764,3465.091,2142.601,2215.615,1256.954,White LED,100 mA,b'OK Read',11:42:03,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3908,50A,4,64,150,9985.977,1606.062,772.484,516.99,535.853,327.459,White LED,12.5 mA,b'OK Read',11:42:04,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3909,50A,4,64,150,19307.497,3111.965,1441.478,916.125,970.799,567.46,White LED,25 mA,b'OK Read',11:42:05,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3910,50A,4,64,150,36050.381,5902.366,2703.695,1679.824,1767.62,1002.716,White LED,50 mA,b'OK Read',11:42:06,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3911,50A,4,64,150,45737.591,7536.543,3487.267,2155.958,2221.704,1258.988,White LED,100 mA,b'OK Read',11:42:07,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3912,50A,4,64,200,9977.612,1611.773,774.794,518.561,534.983,326.442,White LED,12.5 mA,b'OK Read',11:42:08,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3913,50A,4,64,200,19300.924,3114.161,1442.864,916.911,970.799,565.934,White LED,25 mA,b'OK Read',11:42:09,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3914,50A,4,64,200,35998.994,5880.401,2701.385,1675.896,1765.446,1000.682,White LED,50 mA,b'OK Read',11:42:11,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,3915,50A,4,64,200,45732.812,7533.029,3492.811,2155.565,2224.749,1260.005,White LED,100 mA,b'OK Read',11:42:12,A,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
