Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
45,3,64,200,0.36465667,0.195808432,0.672466613,0.630668902,0.382345406,0.338546791,White LED,50 mA,b'OK Read',10:30:59,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,200,0.279258329,0.131491975,0.630082886,0.583150708,0.313684441,0.261437198,White LED,50 mA,b'OK Read',10:40:02,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,200,0.28903981,0.134864208,0.618249173,0.566826288,0.317779419,0.266577816,White LED,50 mA,b'OK Read',10:47:58,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,200,0.328331019,0.167975445,0.757958905,0.708734937,0.374018826,0.322390448,White LED,50 mA,b'OK Read',10:56:15,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,200,0.264809745,0.127142296,0.536258677,0.501690574,0.288294723,0.243567636,White LED,50 mA,b'OK Read',11:58:12,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,200,0.287746632,0.138651839,0.587095243,0.540319438,0.3127288,0.264619393,White LED,50 mA,b'OK Read',12:06:42,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,200,0.338588927,0.181928615,0.763151183,0.72004878,0.403094066,0.352010224,White LED,50 mA,b'OK Read',12:19:27,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
48,1,64,200,0.314446373,0.152971513,0.681885267,0.630183971,0.34753726,0.295952869,White LED,50 mA,b'OK Read',12:34:53,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,200,0.381827738,0.185789525,0.811693525,0.776456716,0.429439007,0.367432078,White LED,50 mA,b'OK Read',12:51:49,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,200,0.324441757,0.1753552,0.687681462,0.631800313,0.349857789,0.306478988,White LED,50 mA,b'OK Read',13:00:54,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,200,0.615688736,0.415100209,0.828598768,0.769183453,0.566078857,0.501577916,White LED,50 mA,b'OK Read',13:19:04,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,200,0.485933417,0.3539116,0.650369091,0.61482955,0.459742824,0.422510061,White LED,50 mA,b'OK Read',13:27:26,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,200,0.2855492,0.173449184,0.428185781,0.395663173,0.277783925,0.251890611,White LED,50 mA,b'OK Read',13:35:41,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,200,0.116573974,0.050338879,0.227013458,0.213347766,0.121578903,0.107708312,White LED,50 mA,b'OK Read',13:44:34,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,200,0.126274428,0.058329547,0.233654604,0.216903416,0.131998688,0.114807139,White LED,50 mA,b'OK Read',13:56:48,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,200,0.281562712,0.127728801,0.55883928,0.508317081,0.286247339,0.238427018,White LED,50 mA,b'OK Read',14:04:45,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,200,0.675320732,0.607072151,0.716058086,0.689501213,0.599249179,0.572077593,White LED,50 mA,b'OK Read',08:39:50,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,200,0.461489427,0.42485033,0.51404032,0.51397414,0.435035811,0.422020455,White LED,50 mA,b'OK Read',08:51:01,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,200,0.410510999,0.398410188,0.458132399,0.450131663,0.378932924,0.370369551,White LED,50 mA,b'OK Read',08:58:51,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,200,0.549989453,0.417543854,0.629116897,0.59268652,0.491411633,0.454333141,White LED,50 mA,b'OK Read',09:07:02,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,200,0.540003805,0.470082017,0.609917256,0.588161147,0.499328862,0.480280795,White LED,50 mA,b'OK Read',09:19:33,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,200,0.444571173,0.335144513,0.531790891,0.526096153,0.423296436,0.393869497,White LED,50 mA,b'OK Read',09:27:20,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,200,0.370986442,0.216554908,0.528772175,0.490699835,0.3562734,0.328999884,White LED,50 mA,b'OK Read',09:39:10,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,200,0.475568547,0.292160962,0.640588191,0.599636542,0.440768926,0.404640339,White LED,50 mA,b'OK Read',09:51:47,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,200,0.582795328,0.445718943,0.653508729,0.622749294,0.517620159,0.475874665,White LED,50 mA,b'OK Read',09:59:44,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,200,0.59190591,0.437068461,0.706880842,0.673500172,0.525127931,0.475385059,White LED,50 mA,b'OK Read',10:08:23,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,200,0.404356255,0.335657665,0.446298685,0.427827082,0.358320994,0.340749776,White LED,50 mA,b'OK Read',10:16:58,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,200,0.164126627,0.159056177,0.197187647,0.196377002,0.151655082,0.152505006,White LED,50 mA,b'OK Read',10:36:00,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,200,0.622553259,0.540629732,0.661116067,0.634224689,0.544101829,0.510635058,White LED,50 mA,b'OK Read',10:47:11,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,200,0.791181685,0.707163417,0.865428058,0.834157478,0.713775273,0.680764903,White LED,50 mA,b'OK Read',10:56:14,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,200,0.509103646,0.483424244,0.545677331,0.529328699,0.455101766,0.438176638,White LED,50 mA,b'OK Read',11:04:25,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,200,0.40842054,0.226402727,0.674519514,0.608041216,0.39695139,0.347114488,White LED,50 mA,b'OK Read',11:47:20,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,200,0.481985814,0.270119376,0.889457644,0.82397491,0.491821089,0.43744247,White LED,50 mA,b'OK Read',11:55:21,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,200,0.577836526,0.340227235,0.8008258,0.759000885,0.54423835,0.505984046,White LED,50 mA,b'OK Read',12:03:20,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,200,0.742468756,0.544392906,0.795391938,0.759324126,0.650028302,0.602186974,White LED,50 mA,b'OK Read',12:23:20,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,200,0.586499852,0.513432052,0.623320789,0.599151749,0.523626314,0.499619494,White LED,50 mA,b'OK Read',12:31:14,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,200,0.623681151,0.464217263,0.686836222,0.652811931,0.554066547,0.525567468,White LED,50 mA,b'OK Read',12:39:14,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,200,0.444104456,0.22344593,0.56886159,0.532238141,0.401456033,0.351520618,White LED,50 mA,b'OK Read',12:51:20,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,200,0.007428483,0.005620351,0.008814998,0.008242985,0.006552131,0.005875267,White LED,50 mA,b'OK Read',12:59:08,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,200,0.714660589,0.377517119,0.887163333,0.832056481,0.629552787,0.543192467,White LED,50 mA,b'OK Read',13:11:38,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,200,0.611857799,0.518979125,0.667998914,0.639396955,0.555295019,0.513082765,White LED,50 mA,b'OK Read',13:23:14,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,200,0.652782496,0.569317992,0.718714643,0.689662902,0.585735252,0.559593373,White LED,50 mA,b'OK Read',13:33:15,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,200,0.618090334,0.589526858,0.685387151,0.661862813,0.558025213,0.542457978,White LED,50 mA,b'OK Read',13:41:14,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,200,0.657848255,0.406914058,0.859994195,0.800862294,0.606756743,0.550291187,White LED,50 mA,b'OK Read',13:49:12,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,200,0.611332752,0.511794841,0.676934573,0.642467674,0.54164478,0.508921519,White LED,50 mA,b'OK Read',14:01:46,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,200,0.140032678,0.097012276,0.169656264,0.166314228,0.125582972,0.121416574,White LED,50 mA,b'OK Read',14:13:09,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,250,0.513455421,0.28235762,1.206359453,1.154926011,0.617731567,0.544940863,White LED,100 mA,b'OK Read',08:59:43,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,250,0.52048132,0.297282282,1.149221303,1.08471298,0.58277824,0.49803665,White LED,100 mA,b'OK Read',09:08:13,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,250,0.445434068,0.250359139,1.077232502,1.036932259,0.523538603,0.455225996,White LED,100 mA,b'OK Read',09:15:10,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,250,0.670364976,0.401482059,1.26542722,1.215044574,0.716686888,0.630221006,White LED,100 mA,b'OK Read',09:52:28,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,250,0.562119822,0.362063868,1.02596772,0.972215124,0.599635945,0.529590406,White LED,100 mA,b'OK Read',10:04:29,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,250,0.662890191,0.406070332,1.199479394,1.132830361,0.657923239,0.559950155,White LED,100 mA,b'OK Read',10:12:30,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,250,0.540872072,0.312684557,1.09921511,1.03109982,0.631541461,0.566090561,White LED,100 mA,b'OK Read',10:35:59,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,250,0.469647248,0.239903338,0.915970609,0.872391534,0.535443718,0.480468973,White LED,100 mA,b'OK Read',10:43:49,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,250,0.84645463,0.569610541,1.358559695,1.274714534,0.87040543,0.802316606,White LED,100 mA,b'OK Read',11:21:28,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,250,0.792389882,0.496368828,1.261903275,1.192724563,0.795736604,0.723858779,White LED,100 mA,b'OK Read',11:30:09,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,250,0.568887266,0.340606464,1.216679467,1.167712575,0.63649414,0.558244471,White LED,100 mA,b'OK Read',11:38:26,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,250,0.68732101,0.665537776,0.765700058,0.750247695,0.624493681,0.607195392,White LED,100 mA,b'OK Read',12:05:52,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,250,0.662039995,0.640361999,0.722825599,0.708860078,0.600493035,0.576494618,White LED,100 mA,b'OK Read',12:19:54,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,250,0.825730588,0.804567422,0.91387301,0.885402221,0.743639907,0.713795746,White LED,100 mA,b'OK Read',12:28:36,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,250,0.761817352,0.723252164,0.840485834,0.803673927,0.674177737,0.640397947,White LED,100 mA,b'OK Read',12:40:01,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,250,0.736407083,0.702226889,0.802030199,0.773577212,0.662304311,0.630903336,White LED,100 mA,b'OK Read',12:41:24,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,250,0.786710647,0.749150016,0.856483338,0.830330952,0.693829,0.682242131,White LED,100 mA,b'OK Read',12:58:13,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,2,64,250,0.526235348,0.498381504,0.583881979,0.564620589,0.475537129,0.456420003,White LED,100 mA,b'OK Read',10:06:55,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,250,0.446032592,0.415383307,0.495951544,0.481060328,0.406582821,0.389560239,White LED,100 mA,b'OK Read',10:19:59,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,250,0.532411065,0.500308922,0.576078918,0.562713876,0.482775415,0.463242459,White LED,100 mA,b'OK Read',10:39:10,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,250,0.683580181,0.655406072,0.758148746,0.729722216,0.649637266,0.629709329,White LED,100 mA,b'OK Read',10:47:55,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,250,0.698400564,0.673315638,0.756219054,0.733535643,0.667542566,0.653076249,White LED,100 mA,b'OK Read',11:28:17,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,250,0.200323242,0.192963127,0.235600041,0.231725594,0.193910124,0.184034828,White LED,100 mA,b'OK Read',11:56:36,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,250,0.29978772,0.293905059,0.407685369,0.414997265,0.29619883,0.298992531,White LED,100 mA,b'OK Read',12:05:25,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,250,0.619673736,0.576092128,0.66879204,0.649975382,0.554015604,0.533513451,White LED,100 mA,b'OK Read',12:15:21,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,2,64,250,0.730258578,0.690235974,0.784578378,0.751593624,0.661256715,0.631244501,White LED,100 mA,b'OK Read',12:35:37,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,250,0.569798663,0.537748523,0.603095735,0.587950106,0.511538234,0.487632594,White LED,100 mA,b'OK Read',12:49:32,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,250,0.673112757,0.403477684,0.967570979,0.919162868,0.646780053,0.57734732,White LED,100 mA,b'OK Read',08:50:25,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,250,0.418126229,0.275876065,0.595544498,0.572920405,0.417535593,0.375233137,White LED,100 mA,b'OK Read',08:57:10,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,250,0.418126234,0.270025589,0.585476082,0.564844831,0.406773417,0.373868618,White LED,100 mA,b'OK Read',09:10:38,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,250,0.207757234,0.126663512,0.32118128,0.310687165,0.218958548,0.196485734,White LED,100 mA,b'OK Read',09:18:44,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,250,0.197895125,0.117026423,0.319251513,0.321118056,0.216958517,0.200408499,White LED,100 mA,b'OK Read',09:26:53,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,250,0.195759469,0.118680947,0.288794666,0.283656164,0.201148501,0.188128246,White LED,100 mA,b'OK Read',09:41:44,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,250,0.110142754,0.080115605,0.145572007,0.142444956,0.109336486,0.103871456,White LED,100 mA,b'OK Read',10:03:55,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,250,0.052425614,0.037030229,0.083231891,0.084121164,0.063716054,0.062425181,White LED,100 mA,b'OK Read',10:11:43,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,250,0.577504712,0.411187339,0.743801366,0.699214331,0.531538727,0.499060145,White LED,100 mA,b'OK Read',10:20:12,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,250,0.650212261,0.530465276,0.755967306,0.733535643,0.600397783,0.570354352,White LED,100 mA,b'OK Read',10:29:00,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,250,0.16203105,0.134884882,0.214372526,0.214340459,0.161433092,0.155209971,White LED,100 mA,b'OK Read',10:36:47,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,250,0.086936191,0.080047365,0.120401041,0.124050552,0.098478967,0.094661126,White LED,100 mA,b'OK Read',10:45:38,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,250,0.170083978,0.157672698,0.206485625,0.203797268,0.162195021,0.161862055,White LED,100 mA,b'OK Read',11:35:06,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,250,0.018105472,0.023094845,0.058983926,0.067296812,0.044382239,0.045710345,White LED,100 mA,b'OK Read',11:45:23,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,250,0.011684902,0.017892547,0.052607212,0.06561446,0.036572438,0.039229054,White LED,100 mA,b'OK Read',11:54:49,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,250,0.388390268,0.330508847,0.460544253,0.448645611,0.37458196,0.353913206,White LED,100 mA,b'OK Read',12:07:56,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,250,0.398177556,0.341749273,0.485044118,0.481172509,0.39058239,0.379326415,White LED,100 mA,b'OK Read',12:15:44,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,250,0.337719427,0.270759042,0.408860118,0.397275706,0.324771052,0.308032348,White LED,100 mA,b'OK Read',12:24:42,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,250,0.436986654,0.37628923,0.536644488,0.521887043,0.413249773,0.396382556,White LED,100 mA,b'OK Read',12:33:49,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,250,0.689681111,0.541483964,0.847170014,0.826068922,0.659732855,0.621863519,White LED,100 mA,b'OK Read',12:42:44,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,250,0.721926801,0.552502636,0.948273383,0.930603384,0.705639045,0.673713991,White LED,100 mA,b'OK Read',12:50:46,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,250,0.792743547,0.739530027,0.831228455,0.810254077,0.719829768,0.689917429,White LED,100 mA,b'OK Read',13:01:52,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,250,0.920991773,0.88200512,0.974031686,0.957073362,0.838690237,0.81323248,White LED,100 mA,b'OK Read',13:09:50,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,250,0.921814746,0.91159862,1.007676814,0.97187882,0.850214342,0.831994165,White LED,100 mA,b'OK Read',13:18:37,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,250,0.404074411,0.393687096,0.461719003,0.449318695,0.376963002,0.362270554,White LED,100 mA,b'OK Read',08:58:50,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,250,0.528309794,0.535172944,0.593782563,0.57819206,0.510585708,0.473987541,White LED,100 mA,b'OK Read',09:07:50,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,250,0.389186032,0.367504973,0.439316814,0.426886384,0.361914824,0.34709075,White LED,100 mA,b'OK Read',09:16:12,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,250,0.378500955,0.386966752,0.4459452,0.451113108,0.374867718,0.367557839,White LED,100 mA,b'OK Read',09:25:28,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,250,0.451977068,0.416918404,0.503670537,0.495529125,0.424392959,0.409003974,White LED,100 mA,b'OK Read',09:38:15,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,250,0.442842712,0.431894254,0.512144851,0.501585806,0.413059268,0.401158303,White LED,100 mA,b'OK Read',09:46:22,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,250,0.36460559,0.357714402,0.409699052,0.394359486,0.33172358,0.318607058,White LED,100 mA,b'OK Read',10:12:30,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,250,0.607553542,0.594308739,0.685908197,0.65569564,0.544967701,0.523791444,White LED,100 mA,b'OK Read',10:30:56,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,250,0.636133243,0.611962496,0.711498744,0.678352193,0.574111348,0.551422154,White LED,100 mA,b'OK Read',10:39:24,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,250,0.631413018,0.628507563,0.700339493,0.68081969,0.578492421,0.560802997,White LED,100 mA,b'OK Read',10:48:26,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,250,0.631345031,0.574949319,0.690942406,0.663434673,0.564873032,0.535048483,White LED,100 mA,b'OK Read',11:04:44,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
