Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
48,1,64,200,0.155799168,0.279839113,0.54032274,0.544904311,0.474307402,0.301072625,White LED,50 mA,b'OK Read',12:32:37,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,2,64,200,0.192753756,0.335904246,0.624890556,0.636571428,0.556509597,0.353051187,White LED,50 mA,b'OK Read',12:45:37,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
48,3,64,200,0.176946085,0.321411826,0.615158074,0.607618935,0.526238189,0.348380725,White LED,50 mA,b'OK Read',12:58:16,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,200,0.279707643,0.512141724,0.809014244,0.887172731,0.877293144,0.753967561,White LED,50 mA,b'OK Read',13:17:05,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,200,0.352622692,0.568881077,0.927081816,0.969852245,0.968883526,0.737848493,White LED,50 mA,b'OK Read',13:25:15,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,200,0.287856495,0.515533717,0.903354496,0.924427002,0.87108822,0.616360907,White LED,50 mA,b'OK Read',13:33:27,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,200,0.169413284,0.315726081,0.578968211,0.592337324,0.498872887,0.319847311,White LED,50 mA,b'OK Read',13:42:03,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,200,0.125201267,0.226533444,0.43600545,0.447859096,0.397279792,0.260793433,White LED,50 mA,b'OK Read',13:54:29,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,200,0.151804088,0.292698085,0.532776322,0.540572953,0.452190609,0.291443888,White LED,50 mA,b'OK Read',14:02:44,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,200,0.337813794,0.580718275,0.961434982,1.033103791,1.061388706,0.910506765,White LED,50 mA,b'OK Read',08:37:37,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,200,0.406136362,0.6583865,1.015018583,1.114880939,1.105321978,0.952977288,White LED,50 mA,b'OK Read',08:49:01,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,200,0.310604253,0.541682604,0.883041036,0.944793464,0.927837858,0.803559849,White LED,50 mA,b'OK Read',08:56:49,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,200,0.293228401,0.535336523,0.958140925,1.038576644,1.038588128,0.888408014,White LED,50 mA,b'OK Read',09:05:01,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,200,0.239028654,0.433493443,0.788695837,0.85702459,0.883724415,0.724078508,White LED,50 mA,b'OK Read',09:17:29,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,200,0.229068942,0.405016021,0.727470997,0.769440684,0.758055576,0.618914336,White LED,50 mA,b'OK Read',09:25:21,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,200,0.110126331,0.215175843,0.431004444,0.466826873,0.453849267,0.335836413,White LED,50 mA,b'OK Read',09:37:00,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,200,0.191694309,0.363255629,0.685591357,0.748158346,0.743363432,0.55077025,White LED,50 mA,b'OK Read',09:49:28,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,200,0.215636845,0.384976873,0.659488323,0.761247183,0.753153567,0.678339636,White LED,50 mA,b'OK Read',09:57:42,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,200,0.257487276,0.454179016,0.746746293,0.822748122,0.851027395,0.755248941,White LED,50 mA,b'OK Read',10:05:52,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,200,0.238151234,0.409784274,0.707192455,0.767446442,0.789786974,0.684532868,White LED,50 mA,b'OK Read',10:14:53,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,200,0.241702941,0.400136564,0.750764096,0.816449586,0.867216509,0.779650431,White LED,50 mA,b'OK Read',10:33:29,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,200,0.202078746,0.350806758,0.599451351,0.672842159,0.687967482,0.623083401,White LED,50 mA,b'OK Read',10:44:58,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,200,0.336815015,0.573128015,1.016101615,1.096657597,1.133264797,0.955753557,White LED,50 mA,b'OK Read',10:54:12,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,200,0.306450471,0.513281648,0.922340342,0.999770279,1.026543337,0.897971776,White LED,50 mA,b'OK Read',11:02:00,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,200,0.173637069,0.306544075,0.552281221,0.595734733,0.561790463,0.440239215,White LED,50 mA,b'OK Read',11:45:19,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,200,0.148765761,0.257068299,0.487512777,0.520021498,0.503802615,0.390080572,White LED,50 mA,b'OK Read',11:53:20,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,200,0.213317269,0.393102358,0.726592557,0.776767941,0.749961039,0.579359372,White LED,50 mA,b'OK Read',12:01:15,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,200,0.299692425,0.514915086,0.884258857,0.971851007,0.927773181,0.770755205,White LED,50 mA,b'OK Read',12:21:04,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,200,0.264866062,0.445990972,0.780131223,0.848925823,0.857583439,0.738089892,White LED,50 mA,b'OK Read',12:29:09,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,200,0.284799514,0.495098365,0.835366848,0.89509554,0.85324972,0.702007574,White LED,50 mA,b'OK Read',12:37:15,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,200,0.147752984,0.274347987,0.486759131,0.531134164,0.487188453,0.388455652,White LED,50 mA,b'OK Read',12:49:22,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,200,0.182560677,0.304083489,0.581049461,0.617738992,0.640518284,0.531243478,White LED,50 mA,b'OK Read',12:57:08,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,200,0.291086171,0.54702082,0.917848415,1.016874679,0.898684571,0.779854729,White LED,50 mA,b'OK Read',13:09:25,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,200,0.319215155,0.546464754,0.958874587,1.048597439,1.042718551,0.900274515,White LED,50 mA,b'OK Read',13:21:09,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,200,0.247541565,0.422240102,0.762842343,0.804745856,0.831691981,0.681310902,White LED,50 mA,b'OK Read',13:30:06,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,200,0.27484912,0.45719566,0.847749546,0.907137648,0.931570978,0.784720196,White LED,50 mA,b'OK Read',13:39:11,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,200,0.223482341,0.379810103,0.647361797,0.682798267,0.650576386,0.503876897,White LED,50 mA,b'OK Read',13:47:42,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,200,0.237496275,0.397511477,0.731077819,0.796105699,0.788812112,0.673771312,White LED,50 mA,b'OK Read',13:59:48,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,200,0.177809508,0.323928018,0.56838724,0.607456503,0.603931095,0.495941146,White LED,50 mA,b'OK Read',14:11:11,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,250,0.265814044,0.48586256,0.967557165,0.996335992,0.827886727,0.49507323,White LED,100 mA,b'OK Read',08:57:12,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,250,0.228274522,0.367449709,0.735926988,0.774333089,0.715040098,0.47037876,White LED,100 mA,b'OK Read',09:06:13,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,250,0.189203306,0.303985794,0.623364993,0.640505725,0.585879099,0.370657895,White LED,100 mA,b'OK Read',09:14:35,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,3,64,250,0.296534485,0.572470006,0.969502636,1.074890864,0.984655455,0.754134513,White LED,100 mA,b'OK Read',10:10:27,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,250,0.293098975,0.519196964,0.966650582,1.024135268,0.896269259,0.611364415,White LED,100 mA,b'OK Read',10:33:53,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,250,0.326913111,0.517812627,0.970394537,1.014315917,0.918382613,0.579741231,White LED,100 mA,b'OK Read',10:41:48,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,250,0.374473545,0.599006667,1.035732397,1.085661931,0.976270569,0.622305902,White LED,100 mA,b'OK Read',10:52:16,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,2,64,250,0.362680059,0.620240116,1.01146203,1.062631522,1.021911185,0.711430572,White LED,100 mA,b'OK Read',11:28:05,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,250,0.29260573,0.500718418,0.889551612,0.894500168,0.827447764,0.52556484,White LED,100 mA,b'OK Read',11:36:13,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
6,1,64,250,0.234829661,0.400611924,0.757332218,0.830398575,0.880811859,0.754978846,White LED,100 mA,b'OK Read',12:36:54,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,250,0.288711585,0.4583548,0.89508421,1.008183255,1.051273233,0.915418912,White LED,100 mA,b'OK Read',09:54:52,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,250,0.242423236,0.413801053,0.79586944,0.901735729,0.958327272,0.835451316,White LED,100 mA,b'OK Read',10:04:58,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,250,0.251578791,0.408008857,0.807160119,0.901406604,0.931837854,0.80298379,White LED,100 mA,b'OK Read',10:37:03,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,250,0.309904359,0.500801065,0.939502009,1.045624008,1.081121963,0.932322926,White LED,100 mA,b'OK Read',10:45:42,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,250,0.308909192,0.509458353,0.942648117,1.061767268,1.115440898,0.969351546,White LED,100 mA,b'OK Read',11:54:30,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,250,0.291290377,0.495125953,0.940908443,1.059921695,1.12819742,0.968672619,White LED,100 mA,b'OK Read',12:03:00,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,250,0.287469785,0.47042131,0.916391418,1.050551501,1.136210507,0.997127391,White LED,100 mA,b'OK Read',12:22:35,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,250,0.339902228,0.590611098,0.951022985,1.001819339,0.937902548,0.680373143,White LED,100 mA,b'OK Read',08:48:17,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,250,0.385909328,0.614027803,0.958256076,1.001637021,0.963558887,0.709533004,White LED,100 mA,b'OK Read',08:56:35,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,250,0.38526464,0.63437281,0.983753197,1.026020881,0.979459688,0.729683771,White LED,100 mA,b'OK Read',09:08:33,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,250,0.336297984,0.572890132,0.929010111,0.976626125,0.893295132,0.635397329,White LED,100 mA,b'OK Read',09:16:39,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,250,0.237525274,0.402499035,0.612366702,0.639579248,0.569074978,0.414835764,White LED,100 mA,b'OK Read',09:24:42,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,250,0.354098528,0.636328799,1.004570346,1.038277298,0.884059189,0.627102056,White LED,100 mA,b'OK Read',09:39:44,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,2,64,250,0.344363172,0.59915129,1.051663809,1.140455577,1.130329464,0.888739822,White LED,100 mA,b'OK Read',10:09:42,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,3,64,250,0.41308177,0.67256273,0.990726552,1.094542948,1.123700368,0.990024586,White LED,100 mA,b'OK Read',10:43:38,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,250,0.326116968,0.505202031,0.891046236,1.008067656,1.050964145,0.937327971,White LED,100 mA,b'OK Read',11:33:02,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,250,0.156821367,0.229263505,0.418702079,0.461984315,0.486669877,0.418601892,White LED,100 mA,b'OK Read',11:41:08,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,3,64,250,0.303552584,0.497061269,0.9415014,1.050253533,1.066493223,0.868937238,White LED,100 mA,b'OK Read',12:22:21,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
18,1,64,250,0.178503081,0.294472179,0.545215682,0.614265914,0.629081583,0.555116397,White LED,100 mA,b'OK Read',12:59:48,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,250,0.309791859,0.509368835,0.90687963,1.011945564,1.023265348,0.898053585,White LED,100 mA,b'OK Read',13:07:53,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,2,64,250,0.251826867,0.378956034,0.743073493,0.838138152,0.890792795,0.76741744,White LED,100 mA,b'OK Read',09:06:05,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,2,64,250,0.289334642,0.471564574,0.930798799,1.029396258,1.069834642,0.903633121,White LED,100 mA,b'OK Read',09:35:58,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,250,0.27115767,0.434641929,0.876947609,0.994285866,1.031448679,0.922652286,White LED,100 mA,b'OK Read',09:44:21,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
22,2,64,250,0.282495379,0.563902229,0.989808549,1.123628922,1.092143593,0.976741637,White LED,100 mA,b'OK Read',11:02:41,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
27,2,64,250,0.226007269,0.363654831,0.65031102,0.703845358,0.746201268,0.612870303,White LED,100 mA,b'OK Read',08:48:46,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,250,0.290716346,0.509961126,0.961359698,1.032052732,1.055964343,0.829346608,White LED,100 mA,b'OK Read',09:08:23,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,250,0.258973322,0.44376757,0.781932553,0.860083483,0.907122115,0.732251577,White LED,100 mA,b'OK Read',09:24:26,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,250,0.273005217,0.452227435,0.762988982,0.854391091,0.893438444,0.773916793,White LED,100 mA,b'OK Read',09:36:30,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,250,0.29028222,0.418078042,0.81977391,0.936792775,0.979652311,0.839472717,White LED,100 mA,b'OK Read',10:17:46,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,250,0.310652901,0.490001836,0.958932357,1.05540336,1.07334177,0.851067017,White LED,100 mA,b'OK Read',10:38:03,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,2,64,250,0.086043203,0.146960594,0.266320546,0.29665319,0.309595865,0.274276613,White LED,100 mA,b'OK Read',11:35:45,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,2,64,250,0.299421913,0.519190063,0.892152086,0.992947265,1.043016714,0.906757978,White LED,100 mA,b'OK Read',12:03:26,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,250,0.27606284,0.437075422,0.898169889,1.010071822,1.055271555,0.907489199,White LED,100 mA,b'OK Read',12:32:47,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,250,0.237040665,0.418773643,0.769549081,0.868212934,0.885692592,0.810394137,White LED,100 mA,b'OK Read',12:40:49,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
35,2,64,250,0.248930771,0.454491061,0.912549472,1.021440302,1.074703431,0.916071745,White LED,100 mA,b'OK Read',08:55:34,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,250,0.25904688,0.48586256,0.893040739,0.995597755,0.922740774,0.83749683,White LED,100 mA,b'OK Read',09:04:19,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,2,64,250,0.343047822,0.490906343,0.957445862,1.079507043,1.153363983,1.004978792,White LED,100 mA,b'OK Read',09:28:15,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,250,0.283931883,0.4628981,0.885101968,0.976889969,1.028599947,0.872160768,White LED,100 mA,b'OK Read',09:37:21,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
38,1,64,250,0.269150024,0.47119957,0.868954959,1.026247671,1.04531599,0.950941691,White LED,100 mA,b'OK Read',10:26:27,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,250,0.287629879,0.451563944,0.880064319,0.991377397,1.037719443,0.895311659,White LED,100 mA,b'OK Read',10:35:03,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,250,0.262006439,0.431232724,0.819896391,0.928143031,0.989466027,0.878068176,White LED,100 mA,b'OK Read',11:34:25,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,250,0.200652079,0.336422552,0.660092345,0.734228457,0.770097315,0.671094227,White LED,100 mA,b'OK Read',11:53:26,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,250,0.290805759,0.489561032,0.945215957,1.063888572,1.130333929,0.999033661,White LED,100 mA,b'OK Read',12:08:49,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,250,0.240047801,0.416728142,0.815809441,0.920960849,0.964091882,0.859902039,White LED,100 mA,b'OK Read',12:16:59,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,250,0.198705024,0.317379247,0.617551401,0.697196827,0.757663291,0.675046058,White LED,100 mA,b'OK Read',12:28:49,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,250,0.283830931,0.410688008,0.845555221,0.98036178,1.057002,0.940409318,White LED,100 mA,b'OK Read',12:41:33,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
43,1,64,250,0.194140219,0.405315932,0.727664805,0.750122627,0.627348162,0.392334823,White LED,100 mA,b'OK Read',08:58:42,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,250,0.239935308,0.441632505,0.767456566,0.787994773,0.640019559,0.409151773,White LED,100 mA,b'OK Read',09:14:41,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,250,0.217137278,0.358096792,0.618556011,0.626139879,0.537022499,0.348281682,White LED,100 mA,b'OK Read',09:25:08,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,250,0.175764197,0.353854223,0.654775313,0.71751153,0.606462082,0.424959022,White LED,100 mA,b'OK Read',09:33:58,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,250,0.20519525,0.363748952,0.695114331,0.726436993,0.619800884,0.388867565,White LED,100 mA,b'OK Read',09:44:07,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,250,0.220607386,0.384764312,0.678630796,0.683784163,0.582100243,0.350283721,White LED,100 mA,b'OK Read',09:52:42,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,250,0.223242428,0.448850386,0.769686277,0.817288294,0.722726268,0.521821947,White LED,100 mA,b'OK Read',10:06:54,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,250,0.228936529,0.456715638,0.726758227,0.765296419,0.670889563,0.459158746,White LED,100 mA,b'OK Read',10:20:15,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,250,0.251531195,0.472797402,0.778752126,0.784521521,0.677594792,0.430843227,White LED,100 mA,b'OK Read',10:28:58,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,250,0.196165164,0.344873232,0.604624005,0.612971796,0.492777871,0.303445179,White LED,100 mA,b'OK Read',10:37:58,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,250,0.242488139,0.45173615,0.769710787,0.781777645,0.621037099,0.393222679,White LED,100 mA,b'OK Read',10:46:10,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,250,0.254529678,0.463024383,0.804626575,0.799810941,0.636749809,0.393823274,White LED,100 mA,b'OK Read',10:54:23,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,250,0.21471859,0.380673275,0.759409995,0.786002449,0.676371993,0.429676826,White LED,100 mA,b'OK Read',11:55:52,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
